k	top_acc_perc__casmi	top_acc_perc__csi
1929	100.0	99.99999999999989
1930	100.0	99.99999999999989
1931	100.0	99.99999999999989
1932	100.0	99.99999999999989
1933	100.0	99.99999999999989
1934	100.0	99.99999999999989
1935	100.0	99.99999999999989
1936	100.0	99.99999999999989
1937	100.0	99.99999999999989
1938	100.0	99.99999999999989
1939	100.0	99.99999999999989
1940	100.0	99.99999999999989
1941	100.0	99.99999999999989
1942	100.0	99.99999999999989
1943	100.0	99.99999999999989
1944	100.0	99.99999999999989
1945	100.0	99.99999999999989
1946	100.0	99.99999999999989
1947	100.0	99.99999999999989
1948	100.0	99.99999999999989
1949	100.0	99.99999999999989
1950	100.0	99.99999999999989
1951	100.0	99.99999999999989
1952	100.0	99.99999999999989
1953	100.0	99.99999999999989
1954	100.0	99.99999999999989
1955	100.0	99.99999999999989
1956	100.0	99.99999999999989
1957	100.0	99.99999999999989
1958	100.0	99.99999999999989
1959	100.0	99.99999999999989
1960	100.0	99.99999999999989
1961	100.0	99.99999999999989
1962	100.0	99.99999999999989
1963	100.0	99.99999999999989
1964	100.0	99.99999999999989
1965	100.0	99.99999999999989
1966	100.0	99.99999999999989
1967	100.0	99.99999999999989
1968	100.0	99.99999999999989
1969	100.0	99.99999999999989
1970	100.0	99.99999999999989
1971	100.0	99.99999999999989
1972	100.0	99.99999999999989
1973	100.0	99.99999999999989
1974	100.0	99.99999999999989
1975	100.0	99.99999999999989
1976	100.0	99.99999999999989
1977	100.0	99.99999999999989
1978	100.0	99.99999999999989
1979	100.0	99.99999999999989
1980	100.0	99.99999999999989
1981	100.0	99.99999999999989
1982	100.0	99.99999999999989
1983	100.0	99.99999999999989
1984	100.0	99.99999999999989
1985	100.0	99.99999999999989
1986	100.0	99.99999999999989
1987	100.0	99.99999999999989
1988	100.0	99.99999999999989
1989	100.0	99.99999999999989
1990	100.0	99.99999999999989
1991	100.0	99.99999999999989
1992	100.0	99.99999999999989
1993	100.0	99.99999999999989
1994	100.0	99.99999999999989
1995	100.0	99.99999999999989
1996	100.0	99.99999999999989
1997	100.0	99.99999999999989
1998	100.0	99.99999999999989
1999	100.0	99.99999999999989
2000	100.0	99.99999999999989
2001	100.0	99.99999999999989
2002	100.0	99.99999999999989
2003	100.0	99.99999999999989
2004	100.0	99.99999999999989
2005	100.0	99.99999999999989
2006	100.0	99.99999999999989
2007	100.0	99.99999999999989
2008	100.0	99.99999999999989
2009	100.0	99.99999999999989
2010	100.0	99.99999999999989
2011	100.0	99.99999999999989
2012	100.0	99.99999999999989
2013	100.0	99.99999999999989
2014	100.0	99.99999999999989
2015	100.0	99.99999999999989
2016	100.0	99.99999999999989
2017	100.0	99.99999999999989
2018	100.0	99.99999999999989
2019	100.0	99.99999999999989
2020	100.0	99.99999999999989
2021	100.0	99.99999999999989
2022	100.0	99.99999999999989
2023	100.0	99.99999999999989
2024	100.0	99.99999999999989
2025	100.0	99.99999999999989
2026	100.0	99.99999999999989
2027	100.0	99.99999999999989
2028	100.0	99.99999999999989
2029	100.0	99.99999999999989
2030	100.0	99.99999999999989
2031	100.0	99.99999999999989
2032	100.0	99.99999999999989
2033	100.0	99.99999999999989
2034	100.0	99.99999999999989
2035	100.0	99.99999999999989
2036	100.0	99.99999999999989
2037	100.0	99.99999999999989
2038	100.0	99.99999999999989
2039	100.0	99.99999999999989
2040	100.0	99.99999999999989
2041	100.0	99.99999999999989
2042	100.0	99.99999999999989
2043	100.0	99.99999999999989
2044	100.0	99.99999999999989
2045	100.0	99.99999999999989
2046	100.0	99.99999999999989
2047	100.0	99.99999999999989
2048	100.0	99.99999999999989
2049	100.0	99.99999999999989
2050	100.0	99.99999999999989
2051	100.0	99.99999999999989
2052	100.0	99.99999999999989
2053	100.0	99.99999999999989
2054	100.0	99.99999999999989
2055	100.0	99.99999999999989
2056	100.0	99.99999999999989
2057	100.0	99.99999999999989
2058	100.0	99.99999999999989
2059	100.0	99.99999999999989
2060	100.0	99.99999999999989
2061	100.0	99.99999999999989
2062	100.0	99.99999999999989
2063	100.0	99.99999999999989
2064	100.0	99.99999999999989
2065	100.0	99.99999999999989
2066	100.0	99.99999999999989
2067	100.0	99.99999999999989
2068	100.0	99.99999999999989
2069	100.0	99.99999999999989
2070	100.0	99.99999999999989
2071	100.0	99.99999999999989
2072	100.0	99.99999999999989
2073	100.0	99.99999999999989
2074	100.0	99.99999999999989
2075	100.0	99.99999999999989
2076	100.0	99.99999999999989
2077	100.0	99.99999999999989
2078	100.0	99.99999999999989
2079	100.0	99.99999999999989
2080	100.0	99.99999999999989
2081	100.0	99.99999999999989
2082	100.0	99.99999999999989
2083	100.0	99.99999999999989
2084	100.0	99.99999999999989
2085	100.0	99.99999999999989
2086	100.0	99.99999999999989
2087	100.0	99.99999999999989
2088	100.0	99.99999999999989
2089	100.0	99.99999999999989
2090	100.0	99.99999999999989
2091	100.0	99.99999999999989
2092	100.0	99.99999999999989
2093	100.0	99.99999999999989
2094	100.0	99.99999999999989
2095	100.0	99.99999999999989
2096	100.0	99.99999999999989
2097	100.0	99.99999999999989
2098	100.0	99.99999999999989
2099	100.0	99.99999999999989
2100	100.0	99.99999999999989
2101	100.0	99.99999999999989
2102	100.0	99.99999999999989
2103	100.0	99.99999999999989
2104	100.0	99.99999999999989
2105	100.0	99.99999999999989
2106	100.0	99.99999999999989
2107	100.0	99.99999999999989
2108	100.0	99.99999999999989
2109	100.0	99.99999999999989
2110	100.0	99.99999999999989
2111	100.0	99.99999999999989
2112	100.0	99.99999999999989
2113	100.0	99.99999999999989
2114	100.0	99.99999999999989
2115	100.0	99.99999999999989
2116	100.0	99.99999999999989
2117	100.0	99.99999999999989
2118	100.0	99.99999999999989
2119	100.0	99.99999999999989
2120	100.0	99.99999999999989
2121	100.0	99.99999999999989
2122	100.0	99.99999999999989
2123	100.0	99.99999999999989
2124	100.0	99.99999999999989
2125	100.0	99.99999999999989
2126	100.0	99.99999999999989
2127	100.0	99.99999999999989
2128	100.0	99.99999999999989
2129	100.0	99.99999999999989
2130	100.0	99.99999999999989
2131	100.0	99.99999999999989
2132	100.0	99.99999999999989
2133	100.0	99.99999999999989
2134	100.0	99.99999999999989
2135	100.0	99.99999999999989
2136	100.0	99.99999999999989
2137	100.0	99.99999999999989
2138	100.0	99.99999999999989
2139	100.0	99.99999999999989
2140	100.0	99.99999999999989
2141	100.0	99.99999999999989
2142	100.0	99.99999999999989
2143	100.0	99.99999999999989
2144	100.0	99.99999999999989
2145	100.0	99.99999999999989
2146	100.0	99.99999999999989
2147	100.0	99.99999999999989
2148	100.0	99.99999999999989
2149	100.0	99.99999999999989
2150	100.0	99.99999999999989
2151	100.0	99.99999999999989
2152	100.0	99.99999999999989
2153	100.0	99.99999999999989
2154	100.0	99.99999999999989
2155	100.0	99.99999999999989
2156	100.0	99.99999999999989
2157	100.0	99.99999999999989
2158	100.0	99.99999999999989
2159	100.0	99.99999999999989
2160	100.0	99.99999999999989
2161	100.0	99.99999999999989
2162	100.0	99.99999999999989
2163	100.0	99.99999999999989
2164	100.0	99.99999999999989
2165	100.0	99.99999999999989
2166	100.0	99.99999999999989
2167	100.0	99.99999999999989
2168	100.0	99.99999999999989
2169	100.0	99.99999999999989
2170	100.0	99.99999999999989
2171	100.0	99.99999999999989
2172	100.0	99.99999999999989
2173	100.0	99.99999999999989
2174	100.0	99.99999999999989
2175	100.0	99.99999999999989
2176	100.0	99.99999999999989
2177	100.0	99.99999999999989
2178	100.0	99.99999999999989
2179	100.0	99.99999999999989
2180	100.0	99.99999999999989
2181	100.0	99.99999999999989
2182	100.0	99.99999999999989
2183	100.0	99.99999999999989
2184	100.0	99.99999999999989
2185	100.0	99.99999999999989
2186	100.0	99.99999999999989
2187	100.0	99.99999999999989
2188	100.0	99.99999999999989
2189	100.0	99.99999999999989
2190	100.0	99.99999999999989
2191	100.0	99.99999999999989
2192	100.0	99.99999999999989
2193	100.0	99.99999999999989
2194	100.0	99.99999999999989
2195	100.0	99.99999999999989
2196	100.0	99.99999999999989
2197	100.0	99.99999999999989
2198	100.0	99.99999999999989
2199	100.0	99.99999999999989
2200	100.0	99.99999999999989
2201	100.0	99.99999999999989
2202	100.0	99.99999999999989
2203	100.0	99.99999999999989
2204	100.0	99.99999999999989
2205	100.0	99.99999999999989
2206	100.0	99.99999999999989
2207	100.0	99.99999999999989
2208	100.0	99.99999999999989
2209	100.0	99.99999999999989
2210	100.0	99.99999999999989
2211	100.0	99.99999999999989
2212	100.0	99.99999999999989
2213	100.0	99.99999999999989
2214	100.0	99.99999999999989
2215	100.0	99.99999999999989
2216	100.0	99.99999999999989
2217	100.0	99.99999999999989
2218	100.0	99.99999999999989
2219	100.0	99.99999999999989
2220	100.0	99.99999999999989
2221	100.0	99.99999999999989
2222	100.0	99.99999999999989
2223	100.0	99.99999999999989
2224	100.0	99.99999999999989
2225	100.0	99.99999999999989
2226	100.0	99.99999999999989
2227	100.0	99.99999999999989
2228	100.0	99.99999999999989
2229	100.0	99.99999999999989
2230	100.0	99.99999999999989
2231	100.0	99.99999999999989
2232	100.0	99.99999999999989
2233	100.0	99.99999999999989
2234	100.0	99.99999999999989
2235	100.0	99.99999999999989
2236	100.0	99.99999999999989
2237	100.0	99.99999999999989
2238	100.0	99.99999999999989
2239	100.0	99.99999999999989
2240	100.0	99.99999999999989
2241	100.0	99.99999999999989
2242	100.0	99.99999999999989
2243	100.0	99.99999999999989
2244	100.0	99.99999999999989
2245	100.0	99.99999999999989
2246	100.0	99.99999999999989
2247	100.0	99.99999999999989
2248	100.0	99.99999999999989
2249	100.0	99.99999999999989
2250	100.0	99.99999999999989
2251	100.0	99.99999999999989
2252	100.0	99.99999999999989
2253	100.0	99.99999999999989
2254	100.0	99.99999999999989
2255	100.0	99.99999999999989
2256	100.0	99.99999999999989
2257	100.0	99.99999999999989
2258	100.0	99.99999999999989
2259	100.0	99.99999999999989
2260	100.0	99.99999999999989
2261	100.0	99.99999999999989
2262	100.0	99.99999999999989
2263	100.0	99.99999999999989
2264	100.0	99.99999999999989
2265	100.0	99.99999999999989
2266	100.0	99.99999999999989
2267	100.0	99.99999999999989
2268	100.0	99.99999999999989
2269	100.0	99.99999999999989
2270	100.0	99.99999999999989
2271	100.0	99.99999999999989
2272	100.0	99.99999999999989
2273	100.0	99.99999999999989
2274	100.0	99.99999999999989
2275	100.0	99.99999999999989
2276	100.0	99.99999999999989
2277	100.0	99.99999999999989
2278	100.0	99.99999999999989
2279	100.0	99.99999999999989
2280	100.0	99.99999999999989
2281	100.0	99.99999999999989
2282	100.0	99.99999999999989
2283	100.0	99.99999999999989
2284	100.0	99.99999999999989
2285	100.0	99.99999999999989
2286	100.0	99.99999999999989
2287	100.0	99.99999999999989
2288	100.0	99.99999999999989
2289	100.0	99.99999999999989
2290	100.0	99.99999999999989
2291	100.0	99.99999999999989
2292	100.0	99.99999999999989
2293	100.0	99.99999999999989
2294	100.0	99.99999999999989
2295	100.0	99.99999999999989
2296	100.0	99.99999999999989
2297	100.0	99.99999999999989
2298	100.0	99.99999999999989
2299	100.0	99.99999999999989
2300	100.0	99.99999999999989
2301	100.0	99.99999999999989
2302	100.0	99.99999999999989
2303	100.0	99.99999999999989
2304	100.0	99.99999999999989
2305	100.0	99.99999999999989
2306	100.0	99.99999999999989
2307	100.0	99.99999999999989
2308	100.0	99.99999999999989
2309	100.0	99.99999999999989
2310	100.0	99.99999999999989
2311	100.0	99.99999999999989
2312	100.0	99.99999999999989
2313	100.0	99.99999999999989
2314	100.0	99.99999999999989
2315	100.0	99.99999999999989
2316	100.0	99.99999999999989
2317	100.0	99.99999999999989
2318	100.0	99.99999999999989
2319	100.0	99.99999999999989
2320	100.0	99.99999999999989
2321	100.0	99.99999999999989
2322	100.0	99.99999999999989
2323	100.0	99.99999999999989
2324	100.0	99.99999999999989
2325	100.0	99.99999999999989
2326	100.0	99.99999999999989
2327	100.0	99.99999999999989
2328	100.0	99.99999999999989
2329	100.0	99.99999999999989
2330	100.0	99.99999999999989
2331	100.0	99.99999999999989
2332	100.0	99.99999999999989
2333	100.0	99.99999999999989
2334	100.0	99.99999999999989
2335	100.0	99.99999999999989
2336	100.0	99.99999999999989
2337	100.0	99.99999999999989
2338	100.0	99.99999999999989
2339	100.0	99.99999999999989
2340	100.0	99.99999999999989
2341	100.0	99.99999999999989
2342	100.0	99.99999999999989
2343	100.0	99.99999999999989
2344	100.0	99.99999999999989
2345	100.0	99.99999999999989
2346	100.0	99.99999999999989
2347	100.0	99.99999999999989
2348	100.0	99.99999999999989
2349	100.0	99.99999999999989
2350	100.0	99.99999999999989
2351	100.0	99.99999999999989
2352	100.0	99.99999999999989
2353	100.0	99.99999999999989
2354	100.0	99.99999999999989
2355	100.0	99.99999999999989
2356	100.0	99.99999999999989
2357	100.0	99.99999999999989
2358	100.0	99.99999999999989
2359	100.0	99.99999999999989
2360	100.0	99.99999999999989
2361	100.0	99.99999999999989
2362	100.0	99.99999999999989
2363	100.0	99.99999999999989
2364	100.0	99.99999999999989
2365	100.0	99.99999999999989
2366	100.0	99.99999999999989
2367	100.0	99.99999999999989
2368	100.0	99.99999999999989
2369	100.0	99.99999999999989
2370	100.0	99.99999999999989
2371	100.0	99.99999999999989
2372	100.0	99.99999999999989
2373	100.0	99.99999999999989
2374	100.0	99.99999999999989
2375	100.0	99.99999999999989
2376	100.0	99.99999999999989
2377	100.0	99.99999999999989
2378	100.0	99.99999999999989
2379	100.0	99.99999999999989
2380	100.0	99.99999999999989
2381	100.0	99.99999999999989
2382	100.0	99.99999999999989
2383	100.0	99.99999999999989
2384	100.0	99.99999999999989
2385	100.0	99.99999999999989
2386	100.0	99.99999999999989
2387	100.0	99.99999999999989
2388	100.0	99.99999999999989
2389	100.0	99.99999999999989
2390	100.0	99.99999999999989
2391	100.0	99.99999999999989
2392	100.0	99.99999999999989
2393	100.0	99.99999999999989
2394	100.0	99.99999999999989
2395	100.0	99.99999999999989
2396	100.0	99.99999999999989
2397	100.0	99.99999999999989
2398	100.0	99.99999999999989
2399	100.0	99.99999999999989
2400	100.0	99.99999999999989
2401	100.0	99.99999999999989
2402	100.0	99.99999999999989
2403	100.0	99.99999999999989
2404	100.0	99.99999999999989
2405	100.0	99.99999999999989
2406	100.0	99.99999999999989
2407	100.0	99.99999999999989
2408	100.0	99.99999999999989
2409	100.0	99.99999999999989
2410	100.0	99.99999999999989
2411	100.0	99.99999999999989
2412	100.0	99.99999999999989
2413	100.0	99.99999999999989
2414	100.0	99.99999999999989
2415	100.0	99.99999999999989
2416	100.0	99.99999999999989
2417	100.0	99.99999999999989
2418	100.0	99.99999999999989
2419	100.0	99.99999999999989
2420	100.0	99.99999999999989
2421	100.0	99.99999999999989
2422	100.0	99.99999999999989
2423	100.0	99.99999999999989
2424	100.0	99.99999999999989
2425	100.0	99.99999999999989
2426	100.0	99.99999999999989
2427	100.0	99.99999999999989
2428	100.0	99.99999999999989
2429	100.0	99.99999999999989
2430	100.0	99.99999999999989
2431	100.0	99.99999999999989
2432	100.0	99.99999999999989
2433	100.0	99.99999999999989
2434	100.0	99.99999999999989
2435	100.0	99.99999999999989
2436	100.0	99.99999999999989
2437	100.0	99.99999999999989
2438	100.0	99.99999999999989
2439	100.0	99.99999999999989
2440	100.0	99.99999999999989
2441	100.0	99.99999999999989
2442	100.0	99.99999999999989
2443	100.0	99.99999999999989
2444	100.0	99.99999999999989
2445	100.0	99.99999999999989
2446	100.0	99.99999999999989
2447	100.0	99.99999999999989
2448	100.0	99.99999999999989
2449	100.0	99.99999999999989
2450	100.0	99.99999999999989
2451	100.0	99.99999999999989
2452	100.0	99.99999999999989
2453	100.0	99.99999999999989
2454	100.0	99.99999999999989
2455	100.0	99.99999999999989
2456	100.0	99.99999999999989
2457	100.0	99.99999999999989
2458	100.0	99.99999999999989
2459	100.0	99.99999999999989
2460	100.0	99.99999999999989
2461	100.0	99.99999999999989
2462	100.0	99.99999999999989
2463	100.0	99.99999999999989
2464	100.0	99.99999999999989
2465	100.0	99.99999999999989
2466	100.0	99.99999999999989
2467	100.0	99.99999999999989
2468	100.0	99.99999999999989
2469	100.0	99.99999999999989
2470	100.0	99.99999999999989
2471	100.0	99.99999999999989
2472	100.0	99.99999999999989
2473	100.0	99.99999999999989
2474	100.0	99.99999999999989
2475	100.0	99.99999999999989
2476	100.0	99.99999999999989
2477	100.0	99.99999999999989
2478	100.0	99.99999999999989
2479	100.0	99.99999999999989
2480	100.0	99.99999999999989
2481	100.0	99.99999999999989
2482	100.0	99.99999999999989
2483	100.0	99.99999999999989
2484	100.0	99.99999999999989
2485	100.0	99.99999999999989
2486	100.0	99.99999999999989
2487	100.0	99.99999999999989
2488	100.0	99.99999999999989
2489	100.0	99.99999999999989
2490	100.0	99.99999999999989
2491	100.0	99.99999999999989
2492	100.0	99.99999999999989
2493	100.0	99.99999999999989
2494	100.0	99.99999999999989
2495	100.0	99.99999999999989
2496	100.0	99.99999999999989
2497	100.0	99.99999999999989
2498	100.0	99.99999999999989
2499	100.0	99.99999999999989
2500	100.0	99.99999999999989
2501	100.0	99.99999999999989
2502	100.0	99.99999999999989
2503	100.0	99.99999999999989
2504	100.0	99.99999999999989
2505	100.0	99.99999999999989
2506	100.0	99.99999999999989
2507	100.0	99.99999999999989
2508	100.0	99.99999999999989
2509	100.0	99.99999999999989
2510	100.0	99.99999999999989
2511	100.0	99.99999999999989
2512	100.0	99.99999999999989
2513	100.0	99.99999999999989
2514	100.0	99.99999999999989
2515	100.0	99.99999999999989
2516	100.0	99.99999999999989
2517	100.0	99.99999999999989
2518	100.0	99.99999999999989
2519	100.0	99.99999999999989
2520	100.0	99.99999999999989
2521	100.0	99.99999999999989
2522	100.0	99.99999999999989
2523	100.0	99.99999999999989
2524	100.0	99.99999999999989
2525	100.0	99.99999999999989
2526	100.0	99.99999999999989
2527	100.0	99.99999999999989
2528	100.0	99.99999999999989
2529	100.0	99.99999999999989
2530	100.0	99.99999999999989
2531	100.0	99.99999999999989
2532	100.0	99.99999999999989
2533	100.0	99.99999999999989
2534	100.0	99.99999999999989
2535	100.0	99.99999999999989
2536	100.0	99.99999999999989
2537	100.0	99.99999999999989
2538	100.0	99.99999999999989
2539	100.0	99.99999999999989
2540	100.0	99.99999999999989
2541	100.0	99.99999999999989
2542	100.0	99.99999999999989
2543	100.0	99.99999999999989
2544	100.0	99.99999999999989
2545	100.0	99.99999999999989
2546	100.0	99.99999999999989
2547	100.0	99.99999999999989
2548	100.0	99.99999999999989
2549	100.0	99.99999999999989
2550	100.0	99.99999999999989
2551	100.0	99.99999999999989
2552	100.0	99.99999999999989
2553	100.0	99.99999999999989
2554	100.0	99.99999999999989
2555	100.0	99.99999999999989
2556	100.0	99.99999999999989
2557	100.0	99.99999999999989
2558	100.0	99.99999999999989
2559	100.0	99.99999999999989
2560	100.0	99.99999999999989
2561	100.0	99.99999999999989
2562	100.0	99.99999999999989
2563	100.0	99.99999999999989
2564	100.0	99.99999999999989
2565	100.0	99.99999999999989
2566	100.0	99.99999999999989
2567	100.0	99.99999999999989
2568	100.0	99.99999999999989
2569	100.0	99.99999999999989
2570	100.0	99.99999999999989
2571	100.0	99.99999999999989
2572	100.0	99.99999999999989
2573	100.0	99.99999999999989
2574	100.0	99.99999999999989
2575	100.0	99.99999999999989
2576	100.0	99.99999999999989
2577	100.0	99.99999999999989
2578	100.0	99.99999999999989
2579	100.0	99.99999999999989
2580	100.0	99.99999999999989
2581	100.0	99.99999999999989
2582	100.0	99.99999999999989
2583	100.0	99.99999999999989
2584	100.0	99.99999999999989
2585	100.0	99.99999999999989
2586	100.0	99.99999999999989
2587	100.0	99.99999999999989
2588	100.0	99.99999999999989
2589	100.0	99.99999999999989
2590	100.0	99.99999999999989
2591	100.0	99.99999999999989
2592	100.0	99.99999999999989
2593	100.0	99.99999999999989
2594	100.0	99.99999999999989
2595	100.0	99.99999999999989
2596	100.0	99.99999999999989
2597	100.0	99.99999999999989
2598	100.0	99.99999999999989
2599	100.0	99.99999999999989
2600	100.0	99.99999999999989
2601	100.0	99.99999999999989
2602	100.0	99.99999999999989
2603	100.0	99.99999999999989
2604	100.0	99.99999999999989
2605	100.0	99.99999999999989
2606	100.0	99.99999999999989
2607	100.0	99.99999999999989
2608	100.0	99.99999999999989
2609	100.0	99.99999999999989
2610	100.0	99.99999999999989
2611	100.0	99.99999999999989
2612	100.0	99.99999999999989
2613	100.0	99.99999999999989
2614	100.0	99.99999999999989
2615	100.0	99.99999999999989
2616	100.0	99.99999999999989
2617	100.0	99.99999999999989
2618	100.0	99.99999999999989
2619	100.0	99.99999999999989
2620	100.0	99.99999999999989
2621	100.0	99.99999999999989
2622	100.0	99.99999999999989
2623	100.0	99.99999999999989
2624	100.0	99.99999999999989
2625	100.0	99.99999999999989
2626	100.0	99.99999999999989
2627	100.0	99.99999999999989
2628	100.0	99.99999999999989
2629	100.0	99.99999999999989
2630	100.0	99.99999999999989
2631	100.0	99.99999999999989
2632	100.0	99.99999999999989
2633	100.0	99.99999999999989
2634	100.0	99.99999999999989
2635	100.0	99.99999999999989
2636	100.0	99.99999999999989
2637	100.0	99.99999999999989
2638	100.0	99.99999999999989
2639	100.0	99.99999999999989
2640	100.0	99.99999999999989
2641	100.0	99.99999999999989
2642	100.0	99.99999999999989
2643	100.0	99.99999999999989
2644	100.0	99.99999999999989
2645	100.0	99.99999999999989
2646	100.0	99.99999999999989
2647	100.0	99.99999999999989
2648	100.0	99.99999999999989
2649	100.0	99.99999999999989
2650	100.0	99.99999999999989
2651	100.0	99.99999999999989
2652	100.0	99.99999999999989
2653	100.0	99.99999999999989
2654	100.0	99.99999999999989
2655	100.0	99.99999999999989
2656	100.0	99.99999999999989
2657	100.0	99.99999999999989
2658	100.0	99.99999999999989
2659	100.0	99.99999999999989
2660	100.0	99.99999999999989
2661	100.0	99.99999999999989
2662	100.0	99.99999999999989
2663	100.0	99.99999999999989
2664	100.0	99.99999999999989
2665	100.0	99.99999999999989
2666	100.0	99.99999999999989
2667	100.0	99.99999999999989
2668	100.0	99.99999999999989
2669	100.0	99.99999999999989
2670	100.0	99.99999999999989
2671	100.0	99.99999999999989
2672	100.0	99.99999999999989
2673	100.0	99.99999999999989
2674	100.0	99.99999999999989
2675	100.0	99.99999999999989
2676	100.0	99.99999999999989
2677	100.0	99.99999999999989
2678	100.0	99.99999999999989
2679	100.0	99.99999999999989
2680	100.0	99.99999999999989
2681	100.0	99.99999999999989
2682	100.0	99.99999999999989
2683	100.0	99.99999999999989
2684	100.0	99.99999999999989
2685	100.0	99.99999999999989
2686	100.0	99.99999999999989
2687	100.0	99.99999999999989
2688	100.0	99.99999999999989
2689	100.0	99.99999999999989
2690	100.0	99.99999999999989
2691	100.0	99.99999999999989
2692	100.0	99.99999999999989
2693	100.0	99.99999999999989
2694	100.0	99.99999999999989
2695	100.0	99.99999999999989
2696	100.0	99.99999999999989
2697	100.0	99.99999999999989
2698	100.0	99.99999999999989
2699	100.0	99.99999999999989
2700	100.0	99.99999999999989
2701	100.0	99.99999999999989
2702	100.0	99.99999999999989
2703	100.0	99.99999999999989
2704	100.0	99.99999999999989
2705	100.0	99.99999999999989
2706	100.0	99.99999999999989
2707	100.0	99.99999999999989
2708	100.0	99.99999999999989
2709	100.0	99.99999999999989
2710	100.0	99.99999999999989
2711	100.0	99.99999999999989
2712	100.0	99.99999999999989
2713	100.0	99.99999999999989
2714	100.0	99.99999999999989
2715	100.0	99.99999999999989
2716	100.0	99.99999999999989
2717	100.0	99.99999999999989
2718	100.0	99.99999999999989
2719	100.0	99.99999999999989
2720	100.0	99.99999999999989
2721	100.0	99.99999999999989
2722	100.0	99.99999999999989
2723	100.0	99.99999999999989
2724	100.0	99.99999999999989
2725	100.0	99.99999999999989
2726	100.0	99.99999999999989
2727	100.0	99.99999999999989
2728	100.0	99.99999999999989
2729	100.0	99.99999999999989
2730	100.0	99.99999999999989
2731	100.0	99.99999999999989
2732	100.0	99.99999999999989
2733	100.0	99.99999999999989
2734	100.0	99.99999999999989
2735	100.0	99.99999999999989
2736	100.0	99.99999999999989
2737	100.0	99.99999999999989
2738	100.0	99.99999999999989
2739	100.0	99.99999999999989
2740	100.0	99.99999999999989
2741	100.0	99.99999999999989
2742	100.0	99.99999999999989
2743	100.0	99.99999999999989
2744	100.0	99.99999999999989
2745	100.0	99.99999999999989
2746	100.0	99.99999999999989
2747	100.0	99.99999999999989
2748	100.0	99.99999999999989
2749	100.0	99.99999999999989
2750	100.0	99.99999999999989
2751	100.0	99.99999999999989
2752	100.0	99.99999999999989
2753	100.0	99.99999999999989
2754	100.0	99.99999999999989
2755	100.0	99.99999999999989
2756	100.0	99.99999999999989
2757	100.0	99.99999999999989
2758	100.0	99.99999999999989
2759	100.0	99.99999999999989
2760	100.0	99.99999999999989
2761	100.0	99.99999999999989
2762	100.0	99.99999999999989
2763	100.0	99.99999999999989
2764	100.0	99.99999999999989
2765	100.0	99.99999999999989
2766	100.0	99.99999999999989
2767	100.0	99.99999999999989
2768	100.0	99.99999999999989
2769	100.0	99.99999999999989
2770	100.0	99.99999999999989
2771	100.0	99.99999999999989
2772	100.0	99.99999999999989
2773	100.0	99.99999999999989
2774	100.0	99.99999999999989
2775	100.0	99.99999999999989
2776	100.0	99.99999999999989
2777	100.0	99.99999999999989
2778	100.0	99.99999999999989
2779	100.0	99.99999999999989
2780	100.0	99.99999999999989
2781	100.0	99.99999999999989
2782	100.0	99.99999999999989
2783	100.0	99.99999999999989
2784	100.0	99.99999999999989
2785	100.0	99.99999999999989
2786	100.0	99.99999999999989
2787	100.0	99.99999999999989
2788	100.0	99.99999999999989
2789	100.0	99.99999999999989
2790	100.0	99.99999999999989
2791	100.0	99.99999999999989
2792	100.0	99.99999999999989
2793	100.0	99.99999999999989
2794	100.0	99.99999999999989
2795	100.0	99.99999999999989
2796	100.0	99.99999999999989
2797	100.0	99.99999999999989
2798	100.0	99.99999999999989
2799	100.0	99.99999999999989
2800	100.0	99.99999999999989
2801	100.0	99.99999999999989
2802	100.0	99.99999999999989
2803	100.0	99.99999999999989
2804	100.0	99.99999999999989
2805	100.0	99.99999999999989
2806	100.0	99.99999999999989
2807	100.0	99.99999999999989
2808	100.0	99.99999999999989
2809	100.0	99.99999999999989
2810	100.0	99.99999999999989
2811	100.0	99.99999999999989
2812	100.0	99.99999999999989
2813	100.0	99.99999999999989
2814	100.0	99.99999999999989
2815	100.0	99.99999999999989
2816	100.0	99.99999999999989
2817	100.0	99.99999999999989
2818	100.0	99.99999999999989
2819	100.0	99.99999999999989
2820	100.0	99.99999999999989
2821	100.0	99.99999999999989
2822	100.0	99.99999999999989
2823	100.0	99.99999999999989
2824	100.0	99.99999999999989
2825	100.0	99.99999999999989
2826	100.0	99.99999999999989
2827	100.0	99.99999999999989
2828	100.0	99.99999999999989
2829	100.0	99.99999999999989
2830	100.0	99.99999999999989
2831	100.0	99.99999999999989
2832	100.0	99.99999999999989
2833	100.0	99.99999999999989
2834	100.0	99.99999999999989
2835	100.0	99.99999999999989
2836	100.0	99.99999999999989
2837	100.0	99.99999999999989
2838	100.0	99.99999999999989
2839	100.0	99.99999999999989
2840	100.0	99.99999999999989
2841	100.0	99.99999999999989
2842	100.0	99.99999999999989
2843	100.0	99.99999999999989
2844	100.0	99.99999999999989
2845	100.0	99.99999999999989
2846	100.0	99.99999999999989
2847	100.0	99.99999999999989
2848	100.0	99.99999999999989
2849	100.0	99.99999999999989
2850	100.0	99.99999999999989
2851	100.0	99.99999999999989
2852	100.0	99.99999999999989
2853	100.0	99.99999999999989
2854	100.0	99.99999999999989
2855	100.0	99.99999999999989
2856	100.0	99.99999999999989
2857	100.0	99.99999999999989
2858	100.0	99.99999999999989
2859	100.0	99.99999999999989
