k	top_acc_perc__casmi	top_acc_perc__csi
1928	100.0	99.99999999999994
1929	100.0	99.99999999999994
1930	100.0	99.99999999999994
1931	100.0	99.99999999999994
1932	100.0	99.99999999999994
1933	100.0	99.99999999999994
1934	100.0	99.99999999999994
1935	100.0	99.99999999999994
1936	100.0	99.99999999999994
1937	100.0	99.99999999999994
1938	100.0	99.99999999999994
1939	100.0	99.99999999999994
1940	100.0	99.99999999999994
1941	100.0	99.99999999999994
1942	100.0	99.99999999999994
1943	100.0	99.99999999999994
1944	100.0	99.99999999999994
1945	100.0	99.99999999999994
1946	100.0	99.99999999999994
1947	100.0	99.99999999999994
1948	100.0	99.99999999999994
1949	100.0	99.99999999999994
1950	100.0	99.99999999999994
1951	100.0	99.99999999999994
1952	100.0	99.99999999999994
1953	100.0	99.99999999999994
1954	100.0	99.99999999999994
1955	100.0	99.99999999999994
1956	100.0	99.99999999999994
1957	100.0	99.99999999999994
1958	100.0	99.99999999999994
1959	100.0	99.99999999999994
1960	100.0	99.99999999999994
1961	100.0	99.99999999999994
1962	100.0	99.99999999999994
1963	100.0	99.99999999999994
1964	100.0	99.99999999999994
1965	100.0	99.99999999999994
1966	100.0	99.99999999999994
1967	100.0	99.99999999999994
1968	100.0	99.99999999999994
1969	100.0	99.99999999999994
1970	100.0	99.99999999999994
1971	100.0	99.99999999999994
1972	100.0	99.99999999999994
1973	100.0	99.99999999999994
1974	100.0	99.99999999999994
1975	100.0	99.99999999999994
1976	100.0	99.99999999999994
1977	100.0	99.99999999999994
1978	100.0	99.99999999999994
1979	100.0	99.99999999999994
1980	100.0	99.99999999999994
1981	100.0	99.99999999999994
1982	100.0	99.99999999999994
1983	100.0	99.99999999999994
1984	100.0	99.99999999999994
1985	100.0	99.99999999999994
1986	100.0	99.99999999999994
1987	100.0	99.99999999999994
1988	100.0	99.99999999999994
1989	100.0	99.99999999999994
1990	100.0	99.99999999999994
1991	100.0	99.99999999999994
1992	100.0	99.99999999999994
1993	100.0	99.99999999999994
1994	100.0	99.99999999999994
1995	100.0	99.99999999999994
1996	100.0	99.99999999999994
1997	100.0	99.99999999999994
1998	100.0	99.99999999999994
1999	100.0	99.99999999999994
2000	100.0	99.99999999999994
2001	100.0	99.99999999999994
2002	100.0	99.99999999999994
2003	100.0	99.99999999999994
2004	100.0	99.99999999999994
2005	100.0	99.99999999999994
2006	100.0	99.99999999999994
2007	100.0	99.99999999999994
2008	100.0	99.99999999999994
2009	100.0	99.99999999999994
2010	100.0	99.99999999999994
2011	100.0	99.99999999999994
2012	100.0	99.99999999999994
2013	100.0	99.99999999999994
2014	100.0	99.99999999999994
2015	100.0	99.99999999999994
2016	100.0	99.99999999999994
2017	100.0	99.99999999999994
2018	100.0	99.99999999999994
2019	100.0	99.99999999999994
2020	100.0	99.99999999999994
2021	100.0	99.99999999999994
2022	100.0	99.99999999999994
2023	100.0	99.99999999999994
2024	100.0	99.99999999999994
2025	100.0	99.99999999999994
2026	100.0	99.99999999999994
2027	100.0	99.99999999999994
2028	100.0	99.99999999999994
2029	100.0	99.99999999999994
2030	100.0	99.99999999999994
2031	100.0	99.99999999999994
2032	100.0	99.99999999999994
2033	100.0	99.99999999999994
2034	100.0	99.99999999999994
2035	100.0	99.99999999999994
2036	100.0	99.99999999999994
2037	100.0	99.99999999999994
2038	100.0	99.99999999999994
2039	100.0	99.99999999999994
2040	100.0	99.99999999999994
2041	100.0	99.99999999999994
2042	100.0	99.99999999999994
2043	100.0	99.99999999999994
2044	100.0	99.99999999999994
2045	100.0	99.99999999999994
2046	100.0	99.99999999999994
2047	100.0	99.99999999999994
2048	100.0	99.99999999999994
2049	100.0	99.99999999999994
2050	100.0	99.99999999999994
2051	100.0	99.99999999999994
2052	100.0	99.99999999999994
2053	100.0	99.99999999999994
2054	100.0	99.99999999999994
2055	100.0	99.99999999999994
2056	100.0	99.99999999999994
2057	100.0	99.99999999999994
2058	100.0	99.99999999999994
2059	100.0	99.99999999999994
2060	100.0	99.99999999999994
2061	100.0	99.99999999999994
2062	100.0	99.99999999999994
2063	100.0	99.99999999999994
2064	100.0	99.99999999999994
2065	100.0	99.99999999999994
2066	100.0	99.99999999999994
2067	100.0	99.99999999999994
2068	100.0	99.99999999999994
2069	100.0	99.99999999999994
2070	100.0	99.99999999999994
2071	100.0	99.99999999999994
2072	100.0	99.99999999999994
2073	100.0	99.99999999999994
2074	100.0	99.99999999999994
2075	100.0	99.99999999999994
2076	100.0	99.99999999999994
2077	100.0	99.99999999999994
2078	100.0	99.99999999999994
2079	100.0	99.99999999999994
2080	100.0	99.99999999999994
2081	100.0	99.99999999999994
2082	100.0	99.99999999999994
2083	100.0	99.99999999999994
2084	100.0	99.99999999999994
2085	100.0	99.99999999999994
2086	100.0	99.99999999999994
2087	100.0	99.99999999999994
2088	100.0	99.99999999999994
2089	100.0	99.99999999999994
2090	100.0	99.99999999999994
2091	100.0	99.99999999999994
2092	100.0	99.99999999999994
2093	100.0	99.99999999999994
2094	100.0	99.99999999999994
2095	100.0	99.99999999999994
2096	100.0	99.99999999999994
2097	100.0	99.99999999999994
2098	100.0	99.99999999999994
2099	100.0	99.99999999999994
2100	100.0	99.99999999999994
2101	100.0	99.99999999999994
2102	100.0	99.99999999999994
2103	100.0	99.99999999999994
2104	100.0	99.99999999999994
2105	100.0	99.99999999999994
2106	100.0	99.99999999999994
2107	100.0	99.99999999999994
2108	100.0	99.99999999999994
2109	100.0	99.99999999999994
2110	100.0	99.99999999999994
2111	100.0	99.99999999999994
2112	100.0	99.99999999999994
2113	100.0	99.99999999999994
2114	100.0	99.99999999999994
2115	100.0	99.99999999999994
2116	100.0	99.99999999999994
2117	100.0	99.99999999999994
2118	100.0	99.99999999999994
2119	100.0	99.99999999999994
2120	100.0	99.99999999999994
2121	100.0	99.99999999999994
2122	100.0	99.99999999999994
2123	100.0	99.99999999999994
2124	100.0	99.99999999999994
2125	100.0	99.99999999999994
2126	100.0	99.99999999999994
2127	100.0	99.99999999999994
2128	100.0	99.99999999999994
2129	100.0	99.99999999999994
2130	100.0	99.99999999999994
2131	100.0	99.99999999999994
2132	100.0	99.99999999999994
2133	100.0	99.99999999999994
2134	100.0	99.99999999999994
2135	100.0	99.99999999999994
2136	100.0	99.99999999999994
2137	100.0	99.99999999999994
2138	100.0	99.99999999999994
2139	100.0	99.99999999999994
2140	100.0	99.99999999999994
2141	100.0	99.99999999999994
2142	100.0	99.99999999999994
2143	100.0	99.99999999999994
2144	100.0	99.99999999999994
2145	100.0	99.99999999999994
2146	100.0	99.99999999999994
2147	100.0	99.99999999999994
2148	100.0	99.99999999999994
2149	100.0	99.99999999999994
2150	100.0	99.99999999999994
2151	100.0	99.99999999999994
2152	100.0	99.99999999999994
2153	100.0	99.99999999999994
2154	100.0	99.99999999999994
2155	100.0	99.99999999999994
2156	100.0	99.99999999999994
2157	100.0	99.99999999999994
2158	100.0	99.99999999999994
2159	100.0	99.99999999999994
2160	100.0	99.99999999999994
2161	100.0	99.99999999999994
2162	100.0	99.99999999999994
2163	100.0	99.99999999999994
2164	100.0	99.99999999999994
2165	100.0	99.99999999999994
2166	100.0	99.99999999999994
2167	100.0	99.99999999999994
2168	100.0	99.99999999999994
2169	100.0	99.99999999999994
2170	100.0	99.99999999999994
2171	100.0	99.99999999999994
2172	100.0	99.99999999999994
2173	100.0	99.99999999999994
2174	100.0	99.99999999999994
2175	100.0	99.99999999999994
2176	100.0	99.99999999999994
2177	100.0	99.99999999999994
2178	100.0	99.99999999999994
2179	100.0	99.99999999999994
2180	100.0	99.99999999999994
2181	100.0	99.99999999999994
2182	100.0	99.99999999999994
2183	100.0	99.99999999999994
2184	100.0	99.99999999999994
2185	100.0	99.99999999999994
2186	100.0	99.99999999999994
2187	100.0	99.99999999999994
2188	100.0	99.99999999999994
2189	100.0	99.99999999999994
2190	100.0	99.99999999999994
2191	100.0	99.99999999999994
2192	100.0	99.99999999999994
2193	100.0	99.99999999999994
2194	100.0	99.99999999999994
2195	100.0	99.99999999999994
2196	100.0	99.99999999999994
2197	100.0	99.99999999999994
2198	100.0	99.99999999999994
2199	100.0	99.99999999999994
2200	100.0	99.99999999999994
2201	100.0	99.99999999999994
2202	100.0	99.99999999999994
2203	100.0	99.99999999999994
2204	100.0	99.99999999999994
2205	100.0	99.99999999999994
2206	100.0	99.99999999999994
2207	100.0	99.99999999999994
2208	100.0	99.99999999999994
2209	100.0	99.99999999999994
2210	100.0	99.99999999999994
2211	100.0	99.99999999999994
2212	100.0	99.99999999999994
2213	100.0	99.99999999999994
2214	100.0	99.99999999999994
2215	100.0	99.99999999999994
2216	100.0	99.99999999999994
2217	100.0	99.99999999999994
2218	100.0	99.99999999999994
2219	100.0	99.99999999999994
2220	100.0	99.99999999999994
2221	100.0	99.99999999999994
2222	100.0	99.99999999999994
2223	100.0	99.99999999999994
2224	100.0	99.99999999999994
2225	100.0	99.99999999999994
2226	100.0	99.99999999999994
2227	100.0	99.99999999999994
2228	100.0	99.99999999999994
2229	100.0	99.99999999999994
2230	100.0	99.99999999999994
2231	100.0	99.99999999999994
2232	100.0	99.99999999999994
2233	100.0	99.99999999999994
2234	100.0	99.99999999999994
2235	100.0	99.99999999999994
2236	100.0	99.99999999999994
2237	100.0	99.99999999999994
2238	100.0	99.99999999999994
2239	100.0	99.99999999999994
2240	100.0	99.99999999999994
2241	100.0	99.99999999999994
2242	100.0	99.99999999999994
2243	100.0	99.99999999999994
2244	100.0	99.99999999999994
2245	100.0	99.99999999999994
2246	100.0	99.99999999999994
2247	100.0	99.99999999999994
2248	100.0	99.99999999999994
2249	100.0	99.99999999999994
2250	100.0	99.99999999999994
2251	100.0	99.99999999999994
2252	100.0	99.99999999999994
2253	100.0	99.99999999999994
2254	100.0	99.99999999999994
2255	100.0	99.99999999999994
2256	100.0	99.99999999999994
2257	100.0	99.99999999999994
2258	100.0	99.99999999999994
2259	100.0	99.99999999999994
2260	100.0	99.99999999999994
2261	100.0	99.99999999999994
2262	100.0	99.99999999999994
2263	100.0	99.99999999999994
2264	100.0	99.99999999999994
2265	100.0	99.99999999999994
2266	100.0	99.99999999999994
2267	100.0	99.99999999999994
2268	100.0	99.99999999999994
2269	100.0	99.99999999999994
2270	100.0	99.99999999999994
2271	100.0	99.99999999999994
2272	100.0	99.99999999999994
2273	100.0	99.99999999999994
2274	100.0	99.99999999999994
2275	100.0	99.99999999999994
2276	100.0	99.99999999999994
2277	100.0	99.99999999999994
2278	100.0	99.99999999999994
2279	100.0	99.99999999999994
2280	100.0	99.99999999999994
2281	100.0	99.99999999999994
2282	100.0	99.99999999999994
2283	100.0	99.99999999999994
2284	100.0	99.99999999999994
2285	100.0	99.99999999999994
2286	100.0	99.99999999999994
2287	100.0	99.99999999999994
2288	100.0	99.99999999999994
2289	100.0	99.99999999999994
2290	100.0	99.99999999999994
2291	100.0	99.99999999999994
2292	100.0	99.99999999999994
2293	100.0	99.99999999999994
2294	100.0	99.99999999999994
2295	100.0	99.99999999999994
2296	100.0	99.99999999999994
2297	100.0	99.99999999999994
2298	100.0	99.99999999999994
2299	100.0	99.99999999999994
2300	100.0	99.99999999999994
2301	100.0	99.99999999999994
2302	100.0	99.99999999999994
2303	100.0	99.99999999999994
2304	100.0	99.99999999999994
2305	100.0	99.99999999999994
2306	100.0	99.99999999999994
2307	100.0	99.99999999999994
2308	100.0	99.99999999999994
2309	100.0	99.99999999999994
2310	100.0	99.99999999999994
2311	100.0	99.99999999999994
2312	100.0	99.99999999999994
2313	100.0	99.99999999999994
2314	100.0	99.99999999999994
2315	100.0	99.99999999999994
2316	100.0	99.99999999999994
2317	100.0	99.99999999999994
2318	100.0	99.99999999999994
2319	100.0	99.99999999999994
2320	100.0	99.99999999999994
2321	100.0	99.99999999999994
2322	100.0	99.99999999999994
2323	100.0	99.99999999999994
2324	100.0	99.99999999999994
2325	100.0	99.99999999999994
2326	100.0	99.99999999999994
2327	100.0	99.99999999999994
2328	100.0	99.99999999999994
2329	100.0	99.99999999999994
2330	100.0	99.99999999999994
2331	100.0	99.99999999999994
2332	100.0	99.99999999999994
2333	100.0	99.99999999999994
2334	100.0	99.99999999999994
2335	100.0	99.99999999999994
2336	100.0	99.99999999999994
2337	100.0	99.99999999999994
2338	100.0	99.99999999999994
2339	100.0	99.99999999999994
2340	100.0	99.99999999999994
2341	100.0	99.99999999999994
2342	100.0	99.99999999999994
2343	100.0	99.99999999999994
2344	100.0	99.99999999999994
2345	100.0	99.99999999999994
2346	100.0	99.99999999999994
2347	100.0	99.99999999999994
2348	100.0	99.99999999999994
2349	100.0	99.99999999999994
2350	100.0	99.99999999999994
2351	100.0	99.99999999999994
2352	100.0	99.99999999999994
2353	100.0	99.99999999999994
2354	100.0	99.99999999999994
2355	100.0	99.99999999999994
2356	100.0	99.99999999999994
2357	100.0	99.99999999999994
2358	100.0	99.99999999999994
2359	100.0	99.99999999999994
2360	100.0	99.99999999999994
2361	100.0	99.99999999999994
2362	100.0	99.99999999999994
2363	100.0	99.99999999999994
2364	100.0	99.99999999999994
2365	100.0	99.99999999999994
2366	100.0	99.99999999999994
2367	100.0	99.99999999999994
2368	100.0	99.99999999999994
2369	100.0	99.99999999999994
2370	100.0	99.99999999999994
2371	100.0	99.99999999999994
2372	100.0	99.99999999999994
2373	100.0	99.99999999999994
2374	100.0	99.99999999999994
2375	100.0	99.99999999999994
2376	100.0	99.99999999999994
2377	100.0	99.99999999999994
2378	100.0	99.99999999999994
2379	100.0	99.99999999999994
2380	100.0	99.99999999999994
2381	100.0	99.99999999999994
2382	100.0	99.99999999999994
2383	100.0	99.99999999999994
2384	100.0	99.99999999999994
2385	100.0	99.99999999999994
2386	100.0	99.99999999999994
2387	100.0	99.99999999999994
2388	100.0	99.99999999999994
2389	100.0	99.99999999999994
2390	100.0	99.99999999999994
2391	100.0	99.99999999999994
2392	100.0	99.99999999999994
2393	100.0	99.99999999999994
2394	100.0	99.99999999999994
2395	100.0	99.99999999999994
2396	100.0	99.99999999999994
2397	100.0	99.99999999999994
2398	100.0	99.99999999999994
2399	100.0	99.99999999999994
2400	100.0	99.99999999999994
2401	100.0	99.99999999999994
2402	100.0	99.99999999999994
2403	100.0	99.99999999999994
2404	100.0	99.99999999999994
2405	100.0	99.99999999999994
2406	100.0	99.99999999999994
2407	100.0	99.99999999999994
2408	100.0	99.99999999999994
2409	100.0	99.99999999999994
2410	100.0	99.99999999999994
2411	100.0	99.99999999999994
2412	100.0	99.99999999999994
2413	100.0	99.99999999999994
2414	100.0	99.99999999999994
2415	100.0	99.99999999999994
2416	100.0	99.99999999999994
2417	100.0	99.99999999999994
2418	100.0	99.99999999999994
2419	100.0	99.99999999999994
2420	100.0	99.99999999999994
2421	100.0	99.99999999999994
2422	100.0	99.99999999999994
2423	100.0	99.99999999999994
2424	100.0	99.99999999999994
2425	100.0	99.99999999999994
2426	100.0	99.99999999999994
2427	100.0	99.99999999999994
2428	100.0	99.99999999999994
2429	100.0	99.99999999999994
2430	100.0	99.99999999999994
2431	100.0	99.99999999999994
2432	100.0	99.99999999999994
2433	100.0	99.99999999999994
2434	100.0	99.99999999999994
2435	100.0	99.99999999999994
2436	100.0	99.99999999999994
2437	100.0	99.99999999999994
2438	100.0	99.99999999999994
2439	100.0	99.99999999999994
2440	100.0	99.99999999999994
2441	100.0	99.99999999999994
2442	100.0	99.99999999999994
2443	100.0	99.99999999999994
2444	100.0	99.99999999999994
2445	100.0	99.99999999999994
2446	100.0	99.99999999999994
2447	100.0	99.99999999999994
2448	100.0	99.99999999999994
2449	100.0	99.99999999999994
2450	100.0	99.99999999999994
2451	100.0	99.99999999999994
2452	100.0	99.99999999999994
2453	100.0	99.99999999999994
2454	100.0	99.99999999999994
2455	100.0	99.99999999999994
2456	100.0	99.99999999999994
2457	100.0	99.99999999999994
2458	100.0	99.99999999999994
2459	100.0	99.99999999999994
2460	100.0	99.99999999999994
2461	100.0	99.99999999999994
2462	100.0	99.99999999999994
2463	100.0	99.99999999999994
2464	100.0	99.99999999999994
2465	100.0	99.99999999999994
2466	100.0	99.99999999999994
2467	100.0	99.99999999999994
2468	100.0	99.99999999999994
2469	100.0	99.99999999999994
2470	100.0	99.99999999999994
2471	100.0	99.99999999999994
2472	100.0	99.99999999999994
2473	100.0	99.99999999999994
2474	100.0	99.99999999999994
2475	100.0	99.99999999999994
2476	100.0	99.99999999999994
2477	100.0	99.99999999999994
2478	100.0	99.99999999999994
2479	100.0	99.99999999999994
2480	100.0	99.99999999999994
2481	100.0	99.99999999999994
2482	100.0	99.99999999999994
2483	100.0	99.99999999999994
2484	100.0	99.99999999999994
2485	100.0	99.99999999999994
2486	100.0	99.99999999999994
2487	100.0	99.99999999999994
2488	100.0	99.99999999999994
2489	100.0	99.99999999999994
2490	100.0	99.99999999999994
2491	100.0	99.99999999999994
2492	100.0	99.99999999999994
2493	100.0	99.99999999999994
2494	100.0	99.99999999999994
2495	100.0	99.99999999999994
2496	100.0	99.99999999999994
2497	100.0	99.99999999999994
2498	100.0	99.99999999999994
2499	100.0	99.99999999999994
2500	100.0	99.99999999999994
2501	100.0	99.99999999999994
2502	100.0	99.99999999999994
2503	100.0	99.99999999999994
2504	100.0	99.99999999999994
2505	100.0	99.99999999999994
2506	100.0	99.99999999999994
2507	100.0	99.99999999999994
2508	100.0	99.99999999999994
2509	100.0	99.99999999999994
2510	100.0	99.99999999999994
2511	100.0	99.99999999999994
2512	100.0	99.99999999999994
2513	100.0	99.99999999999994
2514	100.0	99.99999999999994
2515	100.0	99.99999999999994
2516	100.0	99.99999999999994
2517	100.0	99.99999999999994
2518	100.0	99.99999999999994
2519	100.0	99.99999999999994
2520	100.0	99.99999999999994
2521	100.0	99.99999999999994
2522	100.0	99.99999999999994
2523	100.0	99.99999999999994
2524	100.0	99.99999999999994
2525	100.0	99.99999999999994
2526	100.0	99.99999999999994
2527	100.0	99.99999999999994
2528	100.0	99.99999999999994
2529	100.0	99.99999999999994
2530	100.0	99.99999999999994
2531	100.0	99.99999999999994
2532	100.0	99.99999999999994
2533	100.0	99.99999999999994
2534	100.0	99.99999999999994
2535	100.0	99.99999999999994
2536	100.0	99.99999999999994
2537	100.0	99.99999999999994
2538	100.0	99.99999999999994
2539	100.0	99.99999999999994
2540	100.0	99.99999999999994
2541	100.0	99.99999999999994
2542	100.0	99.99999999999994
2543	100.0	99.99999999999994
2544	100.0	99.99999999999994
2545	100.0	99.99999999999994
2546	100.0	99.99999999999994
2547	100.0	99.99999999999994
2548	100.0	99.99999999999994
2549	100.0	99.99999999999994
2550	100.0	99.99999999999994
2551	100.0	99.99999999999994
2552	100.0	99.99999999999994
2553	100.0	99.99999999999994
2554	100.0	99.99999999999994
2555	100.0	99.99999999999994
2556	100.0	99.99999999999994
2557	100.0	99.99999999999994
2558	100.0	99.99999999999994
2559	100.0	99.99999999999994
2560	100.0	99.99999999999994
2561	100.0	99.99999999999994
2562	100.0	99.99999999999994
2563	100.0	99.99999999999994
2564	100.0	99.99999999999994
2565	100.0	99.99999999999994
2566	100.0	99.99999999999994
2567	100.0	99.99999999999994
2568	100.0	99.99999999999994
2569	100.0	99.99999999999994
2570	100.0	99.99999999999994
2571	100.0	99.99999999999994
2572	100.0	99.99999999999994
2573	100.0	99.99999999999994
2574	100.0	99.99999999999994
2575	100.0	99.99999999999994
2576	100.0	99.99999999999994
2577	100.0	99.99999999999994
2578	100.0	99.99999999999994
2579	100.0	99.99999999999994
2580	100.0	99.99999999999994
2581	100.0	99.99999999999994
2582	100.0	99.99999999999994
2583	100.0	99.99999999999994
2584	100.0	99.99999999999994
2585	100.0	99.99999999999994
2586	100.0	99.99999999999994
2587	100.0	99.99999999999994
2588	100.0	99.99999999999994
2589	100.0	99.99999999999994
2590	100.0	99.99999999999994
2591	100.0	99.99999999999994
2592	100.0	99.99999999999994
2593	100.0	99.99999999999994
2594	100.0	99.99999999999994
2595	100.0	99.99999999999994
2596	100.0	99.99999999999994
2597	100.0	99.99999999999994
2598	100.0	99.99999999999994
2599	100.0	99.99999999999994
2600	100.0	99.99999999999994
2601	100.0	99.99999999999994
2602	100.0	99.99999999999994
2603	100.0	99.99999999999994
2604	100.0	99.99999999999994
2605	100.0	99.99999999999994
2606	100.0	99.99999999999994
2607	100.0	99.99999999999994
2608	100.0	99.99999999999994
2609	100.0	99.99999999999994
2610	100.0	99.99999999999994
2611	100.0	99.99999999999994
2612	100.0	99.99999999999994
2613	100.0	99.99999999999994
2614	100.0	99.99999999999994
2615	100.0	99.99999999999994
2616	100.0	99.99999999999994
2617	100.0	99.99999999999994
2618	100.0	99.99999999999994
2619	100.0	99.99999999999994
2620	100.0	99.99999999999994
2621	100.0	99.99999999999994
2622	100.0	99.99999999999994
2623	100.0	99.99999999999994
2624	100.0	99.99999999999994
2625	100.0	99.99999999999994
2626	100.0	99.99999999999994
2627	100.0	99.99999999999994
2628	100.0	99.99999999999994
2629	100.0	99.99999999999994
2630	100.0	99.99999999999994
2631	100.0	99.99999999999994
2632	100.0	99.99999999999994
2633	100.0	99.99999999999994
2634	100.0	99.99999999999994
2635	100.0	99.99999999999994
2636	100.0	99.99999999999994
2637	100.0	99.99999999999994
2638	100.0	99.99999999999994
2639	100.0	99.99999999999994
2640	100.0	99.99999999999994
2641	100.0	99.99999999999994
2642	100.0	99.99999999999994
2643	100.0	99.99999999999994
2644	100.0	99.99999999999994
2645	100.0	99.99999999999994
2646	100.0	99.99999999999994
2647	100.0	99.99999999999994
2648	100.0	99.99999999999994
2649	100.0	99.99999999999994
2650	100.0	99.99999999999994
2651	100.0	99.99999999999994
2652	100.0	99.99999999999994
2653	100.0	99.99999999999994
2654	100.0	99.99999999999994
2655	100.0	99.99999999999994
2656	100.0	99.99999999999994
2657	100.0	99.99999999999994
2658	100.0	99.99999999999994
2659	100.0	99.99999999999994
2660	100.0	99.99999999999994
2661	100.0	99.99999999999994
2662	100.0	99.99999999999994
2663	100.0	99.99999999999994
2664	100.0	99.99999999999994
2665	100.0	99.99999999999994
2666	100.0	99.99999999999994
2667	100.0	99.99999999999994
2668	100.0	99.99999999999994
2669	100.0	99.99999999999994
2670	100.0	99.99999999999994
2671	100.0	99.99999999999994
2672	100.0	99.99999999999994
2673	100.0	99.99999999999994
2674	100.0	99.99999999999994
2675	100.0	99.99999999999994
2676	100.0	99.99999999999994
2677	100.0	99.99999999999994
2678	100.0	99.99999999999994
2679	100.0	99.99999999999994
2680	100.0	99.99999999999994
2681	100.0	99.99999999999994
2682	100.0	99.99999999999994
2683	100.0	99.99999999999994
2684	100.0	99.99999999999994
2685	100.0	99.99999999999994
2686	100.0	99.99999999999994
2687	100.0	99.99999999999994
2688	100.0	99.99999999999994
2689	100.0	99.99999999999994
2690	100.0	99.99999999999994
2691	100.0	99.99999999999994
2692	100.0	99.99999999999994
2693	100.0	99.99999999999994
2694	100.0	99.99999999999994
2695	100.0	99.99999999999994
2696	100.0	99.99999999999994
2697	100.0	99.99999999999994
2698	100.0	99.99999999999994
2699	100.0	99.99999999999994
2700	100.0	99.99999999999994
2701	100.0	99.99999999999994
2702	100.0	99.99999999999994
2703	100.0	99.99999999999994
2704	100.0	99.99999999999994
2705	100.0	99.99999999999994
2706	100.0	99.99999999999994
2707	100.0	99.99999999999994
2708	100.0	99.99999999999994
2709	100.0	99.99999999999994
2710	100.0	99.99999999999994
2711	100.0	99.99999999999994
2712	100.0	99.99999999999994
2713	100.0	99.99999999999994
2714	100.0	99.99999999999994
2715	100.0	99.99999999999994
2716	100.0	99.99999999999994
2717	100.0	99.99999999999994
2718	100.0	99.99999999999994
2719	100.0	99.99999999999994
2720	100.0	99.99999999999994
2721	100.0	99.99999999999994
2722	100.0	99.99999999999994
2723	100.0	99.99999999999994
2724	100.0	99.99999999999994
2725	100.0	99.99999999999994
2726	100.0	99.99999999999994
2727	100.0	99.99999999999994
2728	100.0	99.99999999999994
2729	100.0	99.99999999999994
2730	100.0	99.99999999999994
2731	100.0	99.99999999999994
2732	100.0	99.99999999999994
2733	100.0	99.99999999999994
2734	100.0	99.99999999999994
2735	100.0	99.99999999999994
2736	100.0	99.99999999999994
2737	100.0	99.99999999999994
2738	100.0	99.99999999999994
2739	100.0	99.99999999999994
2740	100.0	99.99999999999994
2741	100.0	99.99999999999994
2742	100.0	99.99999999999994
2743	100.0	99.99999999999994
2744	100.0	99.99999999999994
2745	100.0	99.99999999999994
2746	100.0	99.99999999999994
2747	100.0	99.99999999999994
2748	100.0	99.99999999999994
2749	100.0	99.99999999999994
2750	100.0	99.99999999999994
2751	100.0	99.99999999999994
2752	100.0	99.99999999999994
2753	100.0	99.99999999999994
2754	100.0	99.99999999999994
2755	100.0	99.99999999999994
2756	100.0	99.99999999999994
2757	100.0	99.99999999999994
2758	100.0	99.99999999999994
2759	100.0	99.99999999999994
2760	100.0	99.99999999999994
2761	100.0	99.99999999999994
2762	100.0	99.99999999999994
2763	100.0	99.99999999999994
2764	100.0	99.99999999999994
2765	100.0	99.99999999999994
2766	100.0	99.99999999999994
2767	100.0	99.99999999999994
2768	100.0	99.99999999999994
2769	100.0	99.99999999999994
2770	100.0	99.99999999999994
2771	100.0	99.99999999999994
2772	100.0	99.99999999999994
2773	100.0	99.99999999999994
2774	100.0	99.99999999999994
2775	100.0	99.99999999999994
2776	100.0	99.99999999999994
2777	100.0	99.99999999999994
2778	100.0	99.99999999999994
2779	100.0	99.99999999999994
2780	100.0	99.99999999999994
2781	100.0	99.99999999999994
2782	100.0	99.99999999999994
2783	100.0	99.99999999999994
2784	100.0	99.99999999999994
2785	100.0	99.99999999999994
2786	100.0	99.99999999999994
2787	100.0	99.99999999999994
2788	100.0	99.99999999999994
2789	100.0	99.99999999999994
2790	100.0	99.99999999999994
2791	100.0	99.99999999999994
2792	100.0	99.99999999999994
2793	100.0	99.99999999999994
2794	100.0	99.99999999999994
2795	100.0	99.99999999999994
2796	100.0	99.99999999999994
2797	100.0	99.99999999999994
2798	100.0	99.99999999999994
2799	100.0	99.99999999999994
2800	100.0	99.99999999999994
2801	100.0	99.99999999999994
2802	100.0	99.99999999999994
2803	100.0	99.99999999999994
2804	100.0	99.99999999999994
2805	100.0	99.99999999999994
2806	100.0	99.99999999999994
2807	100.0	99.99999999999994
2808	100.0	99.99999999999994
2809	100.0	99.99999999999994
2810	100.0	99.99999999999994
2811	100.0	99.99999999999994
2812	100.0	99.99999999999994
2813	100.0	99.99999999999994
2814	100.0	99.99999999999994
2815	100.0	99.99999999999994
2816	100.0	99.99999999999994
2817	100.0	99.99999999999994
2818	100.0	99.99999999999994
2819	100.0	99.99999999999994
2820	100.0	99.99999999999994
2821	100.0	99.99999999999994
2822	100.0	99.99999999999994
2823	100.0	99.99999999999994
2824	100.0	99.99999999999994
2825	100.0	99.99999999999994
2826	100.0	99.99999999999994
2827	100.0	99.99999999999994
2828	100.0	99.99999999999994
2829	100.0	99.99999999999994
2830	100.0	99.99999999999994
2831	100.0	99.99999999999994
2832	100.0	99.99999999999994
2833	100.0	99.99999999999994
2834	100.0	99.99999999999994
2835	100.0	99.99999999999994
2836	100.0	99.99999999999994
2837	100.0	99.99999999999994
2838	100.0	99.99999999999994
2839	100.0	99.99999999999994
2840	100.0	99.99999999999994
2841	100.0	99.99999999999994
2842	100.0	99.99999999999994
2843	100.0	99.99999999999994
2844	100.0	99.99999999999994
2845	100.0	99.99999999999994
2846	100.0	99.99999999999994
2847	100.0	99.99999999999994
2848	100.0	99.99999999999994
2849	100.0	99.99999999999994
2850	100.0	99.99999999999994
2851	100.0	99.99999999999994
2852	100.0	99.99999999999994
2853	100.0	99.99999999999994
2854	100.0	99.99999999999994
2855	100.0	99.99999999999994
2856	100.0	99.99999999999994
2857	100.0	99.99999999999994
2858	100.0	99.99999999999994
