k	top_acc_perc__casmi	top_acc_perc__csi
1930	100.0	100.00000000000023
1931	100.0	100.00000000000023
1932	100.0	100.00000000000023
1933	100.0	100.00000000000023
1934	100.0	100.00000000000023
1935	100.0	100.00000000000023
1936	100.0	100.00000000000023
1937	100.0	100.00000000000023
1938	100.0	100.00000000000023
1939	100.0	100.00000000000023
1940	100.0	100.00000000000023
1941	100.0	100.00000000000023
1942	100.0	100.00000000000023
1943	100.0	100.00000000000023
1944	100.0	100.00000000000023
1945	100.0	100.00000000000023
1946	100.0	100.00000000000023
1947	100.0	100.00000000000023
1948	100.0	100.00000000000023
1949	100.0	100.00000000000023
1950	100.0	100.00000000000023
1951	100.0	100.00000000000023
1952	100.0	100.00000000000023
1953	100.0	100.00000000000023
1954	100.0	100.00000000000023
1955	100.0	100.00000000000023
1956	100.0	100.00000000000023
1957	100.0	100.00000000000023
1958	100.0	100.00000000000023
1959	100.0	100.00000000000023
1960	100.0	100.00000000000023
1961	100.0	100.00000000000023
1962	100.0	100.00000000000023
1963	100.0	100.00000000000023
1964	100.0	100.00000000000023
1965	100.0	100.00000000000023
1966	100.0	100.00000000000023
1967	100.0	100.00000000000023
1968	100.0	100.00000000000023
1969	100.0	100.00000000000023
1970	100.0	100.00000000000023
1971	100.0	100.00000000000023
1972	100.0	100.00000000000023
1973	100.0	100.00000000000023
1974	100.0	100.00000000000023
1975	100.0	100.00000000000023
1976	100.0	100.00000000000023
1977	100.0	100.00000000000023
1978	100.0	100.00000000000023
1979	100.0	100.00000000000023
1980	100.0	100.00000000000023
1981	100.0	100.00000000000023
1982	100.0	100.00000000000023
1983	100.0	100.00000000000023
1984	100.0	100.00000000000023
1985	100.0	100.00000000000023
1986	100.0	100.00000000000023
1987	100.0	100.00000000000023
1988	100.0	100.00000000000023
1989	100.0	100.00000000000023
1990	100.0	100.00000000000023
1991	100.0	100.00000000000023
1992	100.0	100.00000000000023
1993	100.0	100.00000000000023
1994	100.0	100.00000000000023
1995	100.0	100.00000000000023
1996	100.0	100.00000000000023
1997	100.0	100.00000000000023
1998	100.0	100.00000000000023
1999	100.0	100.00000000000023
2000	100.0	100.00000000000023
2001	100.0	100.00000000000023
2002	100.0	100.00000000000023
2003	100.0	100.00000000000023
2004	100.0	100.00000000000023
2005	100.0	100.00000000000023
2006	100.0	100.00000000000023
2007	100.0	100.00000000000023
2008	100.0	100.00000000000023
2009	100.0	100.00000000000023
2010	100.0	100.00000000000023
2011	100.0	100.00000000000023
2012	100.0	100.00000000000023
2013	100.0	100.00000000000023
2014	100.0	100.00000000000023
2015	100.0	100.00000000000023
2016	100.0	100.00000000000023
2017	100.0	100.00000000000023
2018	100.0	100.00000000000023
2019	100.0	100.00000000000023
2020	100.0	100.00000000000023
2021	100.0	100.00000000000023
2022	100.0	100.00000000000023
2023	100.0	100.00000000000023
2024	100.0	100.00000000000023
2025	100.0	100.00000000000023
2026	100.0	100.00000000000023
2027	100.0	100.00000000000023
2028	100.0	100.00000000000023
2029	100.0	100.00000000000023
2030	100.0	100.00000000000023
2031	100.0	100.00000000000023
2032	100.0	100.00000000000023
2033	100.0	100.00000000000023
2034	100.0	100.00000000000023
2035	100.0	100.00000000000023
2036	100.0	100.00000000000023
2037	100.0	100.00000000000023
2038	100.0	100.00000000000023
2039	100.0	100.00000000000023
2040	100.0	100.00000000000023
2041	100.0	100.00000000000023
2042	100.0	100.00000000000023
2043	100.0	100.00000000000023
2044	100.0	100.00000000000023
2045	100.0	100.00000000000023
2046	100.0	100.00000000000023
2047	100.0	100.00000000000023
2048	100.0	100.00000000000023
2049	100.0	100.00000000000023
2050	100.0	100.00000000000023
2051	100.0	100.00000000000023
2052	100.0	100.00000000000023
2053	100.0	100.00000000000023
2054	100.0	100.00000000000023
2055	100.0	100.00000000000023
2056	100.0	100.00000000000023
2057	100.0	100.00000000000023
2058	100.0	100.00000000000023
2059	100.0	100.00000000000023
2060	100.0	100.00000000000023
2061	100.0	100.00000000000023
2062	100.0	100.00000000000023
2063	100.0	100.00000000000023
2064	100.0	100.00000000000023
2065	100.0	100.00000000000023
2066	100.0	100.00000000000023
2067	100.0	100.00000000000023
2068	100.0	100.00000000000023
2069	100.0	100.00000000000023
2070	100.0	100.00000000000023
2071	100.0	100.00000000000023
2072	100.0	100.00000000000023
2073	100.0	100.00000000000023
2074	100.0	100.00000000000023
2075	100.0	100.00000000000023
2076	100.0	100.00000000000023
2077	100.0	100.00000000000023
2078	100.0	100.00000000000023
2079	100.0	100.00000000000023
2080	100.0	100.00000000000023
2081	100.0	100.00000000000023
2082	100.0	100.00000000000023
2083	100.0	100.00000000000023
2084	100.0	100.00000000000023
2085	100.0	100.00000000000023
2086	100.0	100.00000000000023
2087	100.0	100.00000000000023
2088	100.0	100.00000000000023
2089	100.0	100.00000000000023
2090	100.0	100.00000000000023
2091	100.0	100.00000000000023
2092	100.0	100.00000000000023
2093	100.0	100.00000000000023
2094	100.0	100.00000000000023
2095	100.0	100.00000000000023
2096	100.0	100.00000000000023
2097	100.0	100.00000000000023
2098	100.0	100.00000000000023
2099	100.0	100.00000000000023
2100	100.0	100.00000000000023
2101	100.0	100.00000000000023
2102	100.0	100.00000000000023
2103	100.0	100.00000000000023
2104	100.0	100.00000000000023
2105	100.0	100.00000000000023
2106	100.0	100.00000000000023
2107	100.0	100.00000000000023
2108	100.0	100.00000000000023
2109	100.0	100.00000000000023
2110	100.0	100.00000000000023
2111	100.0	100.00000000000023
2112	100.0	100.00000000000023
2113	100.0	100.00000000000023
2114	100.0	100.00000000000023
2115	100.0	100.00000000000023
2116	100.0	100.00000000000023
2117	100.0	100.00000000000023
2118	100.0	100.00000000000023
2119	100.0	100.00000000000023
2120	100.0	100.00000000000023
2121	100.0	100.00000000000023
2122	100.0	100.00000000000023
2123	100.0	100.00000000000023
2124	100.0	100.00000000000023
2125	100.0	100.00000000000023
2126	100.0	100.00000000000023
2127	100.0	100.00000000000023
2128	100.0	100.00000000000023
2129	100.0	100.00000000000023
2130	100.0	100.00000000000023
2131	100.0	100.00000000000023
2132	100.0	100.00000000000023
2133	100.0	100.00000000000023
2134	100.0	100.00000000000023
2135	100.0	100.00000000000023
2136	100.0	100.00000000000023
2137	100.0	100.00000000000023
2138	100.0	100.00000000000023
2139	100.0	100.00000000000023
2140	100.0	100.00000000000023
2141	100.0	100.00000000000023
2142	100.0	100.00000000000023
2143	100.0	100.00000000000023
2144	100.0	100.00000000000023
2145	100.0	100.00000000000023
2146	100.0	100.00000000000023
2147	100.0	100.00000000000023
2148	100.0	100.00000000000023
2149	100.0	100.00000000000023
2150	100.0	100.00000000000023
2151	100.0	100.00000000000023
2152	100.0	100.00000000000023
2153	100.0	100.00000000000023
2154	100.0	100.00000000000023
2155	100.0	100.00000000000023
2156	100.0	100.00000000000023
2157	100.0	100.00000000000023
2158	100.0	100.00000000000023
2159	100.0	100.00000000000023
2160	100.0	100.00000000000023
2161	100.0	100.00000000000023
2162	100.0	100.00000000000023
2163	100.0	100.00000000000023
2164	100.0	100.00000000000023
2165	100.0	100.00000000000023
2166	100.0	100.00000000000023
2167	100.0	100.00000000000023
2168	100.0	100.00000000000023
2169	100.0	100.00000000000023
2170	100.0	100.00000000000023
2171	100.0	100.00000000000023
2172	100.0	100.00000000000023
2173	100.0	100.00000000000023
2174	100.0	100.00000000000023
2175	100.0	100.00000000000023
2176	100.0	100.00000000000023
2177	100.0	100.00000000000023
2178	100.0	100.00000000000023
2179	100.0	100.00000000000023
2180	100.0	100.00000000000023
2181	100.0	100.00000000000023
2182	100.0	100.00000000000023
2183	100.0	100.00000000000023
2184	100.0	100.00000000000023
2185	100.0	100.00000000000023
2186	100.0	100.00000000000023
2187	100.0	100.00000000000023
2188	100.0	100.00000000000023
2189	100.0	100.00000000000023
2190	100.0	100.00000000000023
2191	100.0	100.00000000000023
2192	100.0	100.00000000000023
2193	100.0	100.00000000000023
2194	100.0	100.00000000000023
2195	100.0	100.00000000000023
2196	100.0	100.00000000000023
2197	100.0	100.00000000000023
2198	100.0	100.00000000000023
2199	100.0	100.00000000000023
2200	100.0	100.00000000000023
2201	100.0	100.00000000000023
2202	100.0	100.00000000000023
2203	100.0	100.00000000000023
2204	100.0	100.00000000000023
2205	100.0	100.00000000000023
2206	100.0	100.00000000000023
2207	100.0	100.00000000000023
2208	100.0	100.00000000000023
2209	100.0	100.00000000000023
2210	100.0	100.00000000000023
2211	100.0	100.00000000000023
2212	100.0	100.00000000000023
2213	100.0	100.00000000000023
2214	100.0	100.00000000000023
2215	100.0	100.00000000000023
2216	100.0	100.00000000000023
2217	100.0	100.00000000000023
2218	100.0	100.00000000000023
2219	100.0	100.00000000000023
2220	100.0	100.00000000000023
2221	100.0	100.00000000000023
2222	100.0	100.00000000000023
2223	100.0	100.00000000000023
2224	100.0	100.00000000000023
2225	100.0	100.00000000000023
2226	100.0	100.00000000000023
2227	100.0	100.00000000000023
2228	100.0	100.00000000000023
2229	100.0	100.00000000000023
2230	100.0	100.00000000000023
2231	100.0	100.00000000000023
2232	100.0	100.00000000000023
2233	100.0	100.00000000000023
2234	100.0	100.00000000000023
2235	100.0	100.00000000000023
2236	100.0	100.00000000000023
2237	100.0	100.00000000000023
2238	100.0	100.00000000000023
2239	100.0	100.00000000000023
2240	100.0	100.00000000000023
2241	100.0	100.00000000000023
2242	100.0	100.00000000000023
2243	100.0	100.00000000000023
2244	100.0	100.00000000000023
2245	100.0	100.00000000000023
2246	100.0	100.00000000000023
2247	100.0	100.00000000000023
2248	100.0	100.00000000000023
2249	100.0	100.00000000000023
2250	100.0	100.00000000000023
2251	100.0	100.00000000000023
2252	100.0	100.00000000000023
2253	100.0	100.00000000000023
2254	100.0	100.00000000000023
2255	100.0	100.00000000000023
2256	100.0	100.00000000000023
2257	100.0	100.00000000000023
2258	100.0	100.00000000000023
2259	100.0	100.00000000000023
2260	100.0	100.00000000000023
2261	100.0	100.00000000000023
2262	100.0	100.00000000000023
2263	100.0	100.00000000000023
2264	100.0	100.00000000000023
2265	100.0	100.00000000000023
2266	100.0	100.00000000000023
2267	100.0	100.00000000000023
2268	100.0	100.00000000000023
2269	100.0	100.00000000000023
2270	100.0	100.00000000000023
2271	100.0	100.00000000000023
2272	100.0	100.00000000000023
2273	100.0	100.00000000000023
2274	100.0	100.00000000000023
2275	100.0	100.00000000000023
2276	100.0	100.00000000000023
2277	100.0	100.00000000000023
2278	100.0	100.00000000000023
2279	100.0	100.00000000000023
2280	100.0	100.00000000000023
2281	100.0	100.00000000000023
2282	100.0	100.00000000000023
2283	100.0	100.00000000000023
2284	100.0	100.00000000000023
2285	100.0	100.00000000000023
2286	100.0	100.00000000000023
2287	100.0	100.00000000000023
2288	100.0	100.00000000000023
2289	100.0	100.00000000000023
2290	100.0	100.00000000000023
2291	100.0	100.00000000000023
2292	100.0	100.00000000000023
2293	100.0	100.00000000000023
2294	100.0	100.00000000000023
2295	100.0	100.00000000000023
2296	100.0	100.00000000000023
2297	100.0	100.00000000000023
2298	100.0	100.00000000000023
2299	100.0	100.00000000000023
2300	100.0	100.00000000000023
2301	100.0	100.00000000000023
2302	100.0	100.00000000000023
2303	100.0	100.00000000000023
2304	100.0	100.00000000000023
2305	100.0	100.00000000000023
2306	100.0	100.00000000000023
2307	100.0	100.00000000000023
2308	100.0	100.00000000000023
2309	100.0	100.00000000000023
2310	100.0	100.00000000000023
2311	100.0	100.00000000000023
2312	100.0	100.00000000000023
2313	100.0	100.00000000000023
2314	100.0	100.00000000000023
2315	100.0	100.00000000000023
2316	100.0	100.00000000000023
2317	100.0	100.00000000000023
2318	100.0	100.00000000000023
2319	100.0	100.00000000000023
2320	100.0	100.00000000000023
2321	100.0	100.00000000000023
2322	100.0	100.00000000000023
2323	100.0	100.00000000000023
2324	100.0	100.00000000000023
2325	100.0	100.00000000000023
2326	100.0	100.00000000000023
2327	100.0	100.00000000000023
2328	100.0	100.00000000000023
2329	100.0	100.00000000000023
2330	100.0	100.00000000000023
2331	100.0	100.00000000000023
2332	100.0	100.00000000000023
2333	100.0	100.00000000000023
2334	100.0	100.00000000000023
2335	100.0	100.00000000000023
2336	100.0	100.00000000000023
2337	100.0	100.00000000000023
2338	100.0	100.00000000000023
2339	100.0	100.00000000000023
2340	100.0	100.00000000000023
2341	100.0	100.00000000000023
2342	100.0	100.00000000000023
2343	100.0	100.00000000000023
2344	100.0	100.00000000000023
2345	100.0	100.00000000000023
2346	100.0	100.00000000000023
2347	100.0	100.00000000000023
2348	100.0	100.00000000000023
2349	100.0	100.00000000000023
2350	100.0	100.00000000000023
2351	100.0	100.00000000000023
2352	100.0	100.00000000000023
2353	100.0	100.00000000000023
2354	100.0	100.00000000000023
2355	100.0	100.00000000000023
2356	100.0	100.00000000000023
2357	100.0	100.00000000000023
2358	100.0	100.00000000000023
2359	100.0	100.00000000000023
2360	100.0	100.00000000000023
2361	100.0	100.00000000000023
2362	100.0	100.00000000000023
2363	100.0	100.00000000000023
2364	100.0	100.00000000000023
2365	100.0	100.00000000000023
2366	100.0	100.00000000000023
2367	100.0	100.00000000000023
2368	100.0	100.00000000000023
2369	100.0	100.00000000000023
2370	100.0	100.00000000000023
2371	100.0	100.00000000000023
2372	100.0	100.00000000000023
2373	100.0	100.00000000000023
2374	100.0	100.00000000000023
2375	100.0	100.00000000000023
2376	100.0	100.00000000000023
2377	100.0	100.00000000000023
2378	100.0	100.00000000000023
2379	100.0	100.00000000000023
2380	100.0	100.00000000000023
2381	100.0	100.00000000000023
2382	100.0	100.00000000000023
2383	100.0	100.00000000000023
2384	100.0	100.00000000000023
2385	100.0	100.00000000000023
2386	100.0	100.00000000000023
2387	100.0	100.00000000000023
2388	100.0	100.00000000000023
2389	100.0	100.00000000000023
2390	100.0	100.00000000000023
2391	100.0	100.00000000000023
2392	100.0	100.00000000000023
2393	100.0	100.00000000000023
2394	100.0	100.00000000000023
2395	100.0	100.00000000000023
2396	100.0	100.00000000000023
2397	100.0	100.00000000000023
2398	100.0	100.00000000000023
2399	100.0	100.00000000000023
2400	100.0	100.00000000000023
2401	100.0	100.00000000000023
2402	100.0	100.00000000000023
2403	100.0	100.00000000000023
2404	100.0	100.00000000000023
2405	100.0	100.00000000000023
2406	100.0	100.00000000000023
2407	100.0	100.00000000000023
2408	100.0	100.00000000000023
2409	100.0	100.00000000000023
2410	100.0	100.00000000000023
2411	100.0	100.00000000000023
2412	100.0	100.00000000000023
2413	100.0	100.00000000000023
2414	100.0	100.00000000000023
2415	100.0	100.00000000000023
2416	100.0	100.00000000000023
2417	100.0	100.00000000000023
2418	100.0	100.00000000000023
2419	100.0	100.00000000000023
2420	100.0	100.00000000000023
2421	100.0	100.00000000000023
2422	100.0	100.00000000000023
2423	100.0	100.00000000000023
2424	100.0	100.00000000000023
2425	100.0	100.00000000000023
2426	100.0	100.00000000000023
2427	100.0	100.00000000000023
2428	100.0	100.00000000000023
2429	100.0	100.00000000000023
2430	100.0	100.00000000000023
2431	100.0	100.00000000000023
2432	100.0	100.00000000000023
2433	100.0	100.00000000000023
2434	100.0	100.00000000000023
2435	100.0	100.00000000000023
2436	100.0	100.00000000000023
2437	100.0	100.00000000000023
2438	100.0	100.00000000000023
2439	100.0	100.00000000000023
2440	100.0	100.00000000000023
2441	100.0	100.00000000000023
2442	100.0	100.00000000000023
2443	100.0	100.00000000000023
2444	100.0	100.00000000000023
2445	100.0	100.00000000000023
2446	100.0	100.00000000000023
2447	100.0	100.00000000000023
2448	100.0	100.00000000000023
2449	100.0	100.00000000000023
2450	100.0	100.00000000000023
2451	100.0	100.00000000000023
2452	100.0	100.00000000000023
2453	100.0	100.00000000000023
2454	100.0	100.00000000000023
2455	100.0	100.00000000000023
2456	100.0	100.00000000000023
2457	100.0	100.00000000000023
2458	100.0	100.00000000000023
2459	100.0	100.00000000000023
2460	100.0	100.00000000000023
2461	100.0	100.00000000000023
2462	100.0	100.00000000000023
2463	100.0	100.00000000000023
2464	100.0	100.00000000000023
2465	100.0	100.00000000000023
2466	100.0	100.00000000000023
2467	100.0	100.00000000000023
2468	100.0	100.00000000000023
2469	100.0	100.00000000000023
2470	100.0	100.00000000000023
2471	100.0	100.00000000000023
2472	100.0	100.00000000000023
2473	100.0	100.00000000000023
2474	100.0	100.00000000000023
2475	100.0	100.00000000000023
2476	100.0	100.00000000000023
2477	100.0	100.00000000000023
2478	100.0	100.00000000000023
2479	100.0	100.00000000000023
2480	100.0	100.00000000000023
2481	100.0	100.00000000000023
2482	100.0	100.00000000000023
2483	100.0	100.00000000000023
2484	100.0	100.00000000000023
2485	100.0	100.00000000000023
2486	100.0	100.00000000000023
2487	100.0	100.00000000000023
2488	100.0	100.00000000000023
2489	100.0	100.00000000000023
2490	100.0	100.00000000000023
2491	100.0	100.00000000000023
2492	100.0	100.00000000000023
2493	100.0	100.00000000000023
2494	100.0	100.00000000000023
2495	100.0	100.00000000000023
2496	100.0	100.00000000000023
2497	100.0	100.00000000000023
2498	100.0	100.00000000000023
2499	100.0	100.00000000000023
2500	100.0	100.00000000000023
2501	100.0	100.00000000000023
2502	100.0	100.00000000000023
2503	100.0	100.00000000000023
2504	100.0	100.00000000000023
2505	100.0	100.00000000000023
2506	100.0	100.00000000000023
2507	100.0	100.00000000000023
2508	100.0	100.00000000000023
2509	100.0	100.00000000000023
2510	100.0	100.00000000000023
2511	100.0	100.00000000000023
2512	100.0	100.00000000000023
2513	100.0	100.00000000000023
2514	100.0	100.00000000000023
2515	100.0	100.00000000000023
2516	100.0	100.00000000000023
2517	100.0	100.00000000000023
2518	100.0	100.00000000000023
2519	100.0	100.00000000000023
2520	100.0	100.00000000000023
2521	100.0	100.00000000000023
2522	100.0	100.00000000000023
2523	100.0	100.00000000000023
2524	100.0	100.00000000000023
2525	100.0	100.00000000000023
2526	100.0	100.00000000000023
2527	100.0	100.00000000000023
2528	100.0	100.00000000000023
2529	100.0	100.00000000000023
2530	100.0	100.00000000000023
2531	100.0	100.00000000000023
2532	100.0	100.00000000000023
2533	100.0	100.00000000000023
2534	100.0	100.00000000000023
2535	100.0	100.00000000000023
2536	100.0	100.00000000000023
2537	100.0	100.00000000000023
2538	100.0	100.00000000000023
2539	100.0	100.00000000000023
2540	100.0	100.00000000000023
2541	100.0	100.00000000000023
2542	100.0	100.00000000000023
2543	100.0	100.00000000000023
2544	100.0	100.00000000000023
2545	100.0	100.00000000000023
2546	100.0	100.00000000000023
2547	100.0	100.00000000000023
2548	100.0	100.00000000000023
2549	100.0	100.00000000000023
2550	100.0	100.00000000000023
2551	100.0	100.00000000000023
2552	100.0	100.00000000000023
2553	100.0	100.00000000000023
2554	100.0	100.00000000000023
2555	100.0	100.00000000000023
2556	100.0	100.00000000000023
2557	100.0	100.00000000000023
2558	100.0	100.00000000000023
2559	100.0	100.00000000000023
2560	100.0	100.00000000000023
2561	100.0	100.00000000000023
2562	100.0	100.00000000000023
2563	100.0	100.00000000000023
2564	100.0	100.00000000000023
2565	100.0	100.00000000000023
2566	100.0	100.00000000000023
2567	100.0	100.00000000000023
2568	100.0	100.00000000000023
2569	100.0	100.00000000000023
2570	100.0	100.00000000000023
2571	100.0	100.00000000000023
2572	100.0	100.00000000000023
2573	100.0	100.00000000000023
2574	100.0	100.00000000000023
2575	100.0	100.00000000000023
2576	100.0	100.00000000000023
2577	100.0	100.00000000000023
2578	100.0	100.00000000000023
2579	100.0	100.00000000000023
2580	100.0	100.00000000000023
2581	100.0	100.00000000000023
2582	100.0	100.00000000000023
2583	100.0	100.00000000000023
2584	100.0	100.00000000000023
2585	100.0	100.00000000000023
2586	100.0	100.00000000000023
2587	100.0	100.00000000000023
2588	100.0	100.00000000000023
2589	100.0	100.00000000000023
2590	100.0	100.00000000000023
2591	100.0	100.00000000000023
2592	100.0	100.00000000000023
2593	100.0	100.00000000000023
2594	100.0	100.00000000000023
2595	100.0	100.00000000000023
2596	100.0	100.00000000000023
2597	100.0	100.00000000000023
2598	100.0	100.00000000000023
2599	100.0	100.00000000000023
2600	100.0	100.00000000000023
2601	100.0	100.00000000000023
2602	100.0	100.00000000000023
2603	100.0	100.00000000000023
2604	100.0	100.00000000000023
2605	100.0	100.00000000000023
2606	100.0	100.00000000000023
2607	100.0	100.00000000000023
2608	100.0	100.00000000000023
2609	100.0	100.00000000000023
2610	100.0	100.00000000000023
2611	100.0	100.00000000000023
2612	100.0	100.00000000000023
2613	100.0	100.00000000000023
2614	100.0	100.00000000000023
2615	100.0	100.00000000000023
2616	100.0	100.00000000000023
2617	100.0	100.00000000000023
2618	100.0	100.00000000000023
2619	100.0	100.00000000000023
2620	100.0	100.00000000000023
2621	100.0	100.00000000000023
2622	100.0	100.00000000000023
2623	100.0	100.00000000000023
2624	100.0	100.00000000000023
2625	100.0	100.00000000000023
2626	100.0	100.00000000000023
2627	100.0	100.00000000000023
2628	100.0	100.00000000000023
2629	100.0	100.00000000000023
2630	100.0	100.00000000000023
2631	100.0	100.00000000000023
2632	100.0	100.00000000000023
2633	100.0	100.00000000000023
2634	100.0	100.00000000000023
2635	100.0	100.00000000000023
2636	100.0	100.00000000000023
2637	100.0	100.00000000000023
2638	100.0	100.00000000000023
2639	100.0	100.00000000000023
2640	100.0	100.00000000000023
2641	100.0	100.00000000000023
2642	100.0	100.00000000000023
2643	100.0	100.00000000000023
2644	100.0	100.00000000000023
2645	100.0	100.00000000000023
2646	100.0	100.00000000000023
2647	100.0	100.00000000000023
2648	100.0	100.00000000000023
2649	100.0	100.00000000000023
2650	100.0	100.00000000000023
2651	100.0	100.00000000000023
2652	100.0	100.00000000000023
2653	100.0	100.00000000000023
2654	100.0	100.00000000000023
2655	100.0	100.00000000000023
2656	100.0	100.00000000000023
2657	100.0	100.00000000000023
2658	100.0	100.00000000000023
2659	100.0	100.00000000000023
2660	100.0	100.00000000000023
2661	100.0	100.00000000000023
2662	100.0	100.00000000000023
2663	100.0	100.00000000000023
2664	100.0	100.00000000000023
2665	100.0	100.00000000000023
2666	100.0	100.00000000000023
2667	100.0	100.00000000000023
2668	100.0	100.00000000000023
2669	100.0	100.00000000000023
2670	100.0	100.00000000000023
2671	100.0	100.00000000000023
2672	100.0	100.00000000000023
2673	100.0	100.00000000000023
2674	100.0	100.00000000000023
2675	100.0	100.00000000000023
2676	100.0	100.00000000000023
2677	100.0	100.00000000000023
2678	100.0	100.00000000000023
2679	100.0	100.00000000000023
2680	100.0	100.00000000000023
2681	100.0	100.00000000000023
2682	100.0	100.00000000000023
2683	100.0	100.00000000000023
2684	100.0	100.00000000000023
2685	100.0	100.00000000000023
2686	100.0	100.00000000000023
2687	100.0	100.00000000000023
2688	100.0	100.00000000000023
2689	100.0	100.00000000000023
2690	100.0	100.00000000000023
2691	100.0	100.00000000000023
2692	100.0	100.00000000000023
2693	100.0	100.00000000000023
2694	100.0	100.00000000000023
2695	100.0	100.00000000000023
2696	100.0	100.00000000000023
2697	100.0	100.00000000000023
2698	100.0	100.00000000000023
2699	100.0	100.00000000000023
2700	100.0	100.00000000000023
2701	100.0	100.00000000000023
2702	100.0	100.00000000000023
2703	100.0	100.00000000000023
2704	100.0	100.00000000000023
2705	100.0	100.00000000000023
2706	100.0	100.00000000000023
2707	100.0	100.00000000000023
2708	100.0	100.00000000000023
2709	100.0	100.00000000000023
2710	100.0	100.00000000000023
2711	100.0	100.00000000000023
2712	100.0	100.00000000000023
2713	100.0	100.00000000000023
2714	100.0	100.00000000000023
2715	100.0	100.00000000000023
2716	100.0	100.00000000000023
2717	100.0	100.00000000000023
2718	100.0	100.00000000000023
2719	100.0	100.00000000000023
2720	100.0	100.00000000000023
2721	100.0	100.00000000000023
2722	100.0	100.00000000000023
2723	100.0	100.00000000000023
2724	100.0	100.00000000000023
2725	100.0	100.00000000000023
2726	100.0	100.00000000000023
2727	100.0	100.00000000000023
2728	100.0	100.00000000000023
2729	100.0	100.00000000000023
2730	100.0	100.00000000000023
2731	100.0	100.00000000000023
2732	100.0	100.00000000000023
2733	100.0	100.00000000000023
2734	100.0	100.00000000000023
2735	100.0	100.00000000000023
2736	100.0	100.00000000000023
2737	100.0	100.00000000000023
2738	100.0	100.00000000000023
2739	100.0	100.00000000000023
2740	100.0	100.00000000000023
2741	100.0	100.00000000000023
2742	100.0	100.00000000000023
2743	100.0	100.00000000000023
2744	100.0	100.00000000000023
2745	100.0	100.00000000000023
2746	100.0	100.00000000000023
2747	100.0	100.00000000000023
2748	100.0	100.00000000000023
2749	100.0	100.00000000000023
2750	100.0	100.00000000000023
2751	100.0	100.00000000000023
2752	100.0	100.00000000000023
2753	100.0	100.00000000000023
2754	100.0	100.00000000000023
2755	100.0	100.00000000000023
2756	100.0	100.00000000000023
2757	100.0	100.00000000000023
2758	100.0	100.00000000000023
2759	100.0	100.00000000000023
2760	100.0	100.00000000000023
2761	100.0	100.00000000000023
2762	100.0	100.00000000000023
2763	100.0	100.00000000000023
2764	100.0	100.00000000000023
2765	100.0	100.00000000000023
2766	100.0	100.00000000000023
2767	100.0	100.00000000000023
2768	100.0	100.00000000000023
2769	100.0	100.00000000000023
2770	100.0	100.00000000000023
2771	100.0	100.00000000000023
2772	100.0	100.00000000000023
2773	100.0	100.00000000000023
2774	100.0	100.00000000000023
2775	100.0	100.00000000000023
2776	100.0	100.00000000000023
2777	100.0	100.00000000000023
2778	100.0	100.00000000000023
2779	100.0	100.00000000000023
2780	100.0	100.00000000000023
2781	100.0	100.00000000000023
2782	100.0	100.00000000000023
2783	100.0	100.00000000000023
2784	100.0	100.00000000000023
2785	100.0	100.00000000000023
2786	100.0	100.00000000000023
2787	100.0	100.00000000000023
2788	100.0	100.00000000000023
2789	100.0	100.00000000000023
2790	100.0	100.00000000000023
2791	100.0	100.00000000000023
2792	100.0	100.00000000000023
2793	100.0	100.00000000000023
2794	100.0	100.00000000000023
2795	100.0	100.00000000000023
2796	100.0	100.00000000000023
2797	100.0	100.00000000000023
2798	100.0	100.00000000000023
2799	100.0	100.00000000000023
2800	100.0	100.00000000000023
2801	100.0	100.00000000000023
2802	100.0	100.00000000000023
2803	100.0	100.00000000000023
2804	100.0	100.00000000000023
2805	100.0	100.00000000000023
2806	100.0	100.00000000000023
2807	100.0	100.00000000000023
2808	100.0	100.00000000000023
2809	100.0	100.00000000000023
2810	100.0	100.00000000000023
2811	100.0	100.00000000000023
2812	100.0	100.00000000000023
2813	100.0	100.00000000000023
2814	100.0	100.00000000000023
2815	100.0	100.00000000000023
2816	100.0	100.00000000000023
2817	100.0	100.00000000000023
2818	100.0	100.00000000000023
2819	100.0	100.00000000000023
2820	100.0	100.00000000000023
2821	100.0	100.00000000000023
2822	100.0	100.00000000000023
2823	100.0	100.00000000000023
2824	100.0	100.00000000000023
2825	100.0	100.00000000000023
2826	100.0	100.00000000000023
2827	100.0	100.00000000000023
2828	100.0	100.00000000000023
2829	100.0	100.00000000000023
2830	100.0	100.00000000000023
2831	100.0	100.00000000000023
2832	100.0	100.00000000000023
2833	100.0	100.00000000000023
2834	100.0	100.00000000000023
2835	100.0	100.00000000000023
2836	100.0	100.00000000000023
2837	100.0	100.00000000000023
2838	100.0	100.00000000000023
2839	100.0	100.00000000000023
2840	100.0	100.00000000000023
2841	100.0	100.00000000000023
2842	100.0	100.00000000000023
2843	100.0	100.00000000000023
2844	100.0	100.00000000000023
2845	100.0	100.00000000000023
2846	100.0	100.00000000000023
2847	100.0	100.00000000000023
2848	100.0	100.00000000000023
2849	100.0	100.00000000000023
2850	100.0	100.00000000000023
2851	100.0	100.00000000000023
2852	100.0	100.00000000000023
2853	100.0	100.00000000000023
2854	100.0	100.00000000000023
2855	100.0	100.00000000000023
2856	100.0	100.00000000000023
2857	100.0	100.00000000000023
2858	100.0	100.00000000000023
2859	100.0	100.00000000000023
2860	100.0	100.00000000000023
