k	top_acc_perc__casmi	top_acc_perc__csi
1929	100.0	99.99999999999984
1930	100.0	99.99999999999984
1931	100.0	99.99999999999984
1932	100.0	99.99999999999984
1933	100.0	99.99999999999984
1934	100.0	99.99999999999984
1935	100.0	99.99999999999984
1936	100.0	99.99999999999984
1937	100.0	99.99999999999984
1938	100.0	99.99999999999984
1939	100.0	99.99999999999984
1940	100.0	99.99999999999984
1941	100.0	99.99999999999984
1942	100.0	99.99999999999984
1943	100.0	99.99999999999984
1944	100.0	99.99999999999984
1945	100.0	99.99999999999984
1946	100.0	99.99999999999984
1947	100.0	99.99999999999984
1948	100.0	99.99999999999984
1949	100.0	99.99999999999984
1950	100.0	99.99999999999984
1951	100.0	99.99999999999984
1952	100.0	99.99999999999984
1953	100.0	99.99999999999984
1954	100.0	99.99999999999984
1955	100.0	99.99999999999984
1956	100.0	99.99999999999984
1957	100.0	99.99999999999984
1958	100.0	99.99999999999984
1959	100.0	99.99999999999984
1960	100.0	99.99999999999984
1961	100.0	99.99999999999984
1962	100.0	99.99999999999984
1963	100.0	99.99999999999984
1964	100.0	99.99999999999984
1965	100.0	99.99999999999984
1966	100.0	99.99999999999984
1967	100.0	99.99999999999984
1968	100.0	99.99999999999984
1969	100.0	99.99999999999984
1970	100.0	99.99999999999984
1971	100.0	99.99999999999984
1972	100.0	99.99999999999984
1973	100.0	99.99999999999984
1974	100.0	99.99999999999984
1975	100.0	99.99999999999984
1976	100.0	99.99999999999984
1977	100.0	99.99999999999984
1978	100.0	99.99999999999984
1979	100.0	99.99999999999984
1980	100.0	99.99999999999984
1981	100.0	99.99999999999984
1982	100.0	99.99999999999984
1983	100.0	99.99999999999984
1984	100.0	99.99999999999984
1985	100.0	99.99999999999984
1986	100.0	99.99999999999984
1987	100.0	99.99999999999984
1988	100.0	99.99999999999984
1989	100.0	99.99999999999984
1990	100.0	99.99999999999984
1991	100.0	99.99999999999984
1992	100.0	99.99999999999984
1993	100.0	99.99999999999984
1994	100.0	99.99999999999984
1995	100.0	99.99999999999984
1996	100.0	99.99999999999984
1997	100.0	99.99999999999984
1998	100.0	99.99999999999984
1999	100.0	99.99999999999984
2000	100.0	99.99999999999984
2001	100.0	99.99999999999984
2002	100.0	99.99999999999984
2003	100.0	99.99999999999984
2004	100.0	99.99999999999984
2005	100.0	99.99999999999984
2006	100.0	99.99999999999984
2007	100.0	99.99999999999984
2008	100.0	99.99999999999984
2009	100.0	99.99999999999984
2010	100.0	99.99999999999984
2011	100.0	99.99999999999984
2012	100.0	99.99999999999984
2013	100.0	99.99999999999984
2014	100.0	99.99999999999984
2015	100.0	99.99999999999984
2016	100.0	99.99999999999984
2017	100.0	99.99999999999984
2018	100.0	99.99999999999984
2019	100.0	99.99999999999984
2020	100.0	99.99999999999984
2021	100.0	99.99999999999984
2022	100.0	99.99999999999984
2023	100.0	99.99999999999984
2024	100.0	99.99999999999984
2025	100.0	99.99999999999984
2026	100.0	99.99999999999984
2027	100.0	99.99999999999984
2028	100.0	99.99999999999984
2029	100.0	99.99999999999984
2030	100.0	99.99999999999984
2031	100.0	99.99999999999984
2032	100.0	99.99999999999984
2033	100.0	99.99999999999984
2034	100.0	99.99999999999984
2035	100.0	99.99999999999984
2036	100.0	99.99999999999984
2037	100.0	99.99999999999984
2038	100.0	99.99999999999984
2039	100.0	99.99999999999984
2040	100.0	99.99999999999984
2041	100.0	99.99999999999984
2042	100.0	99.99999999999984
2043	100.0	99.99999999999984
2044	100.0	99.99999999999984
2045	100.0	99.99999999999984
2046	100.0	99.99999999999984
2047	100.0	99.99999999999984
2048	100.0	99.99999999999984
2049	100.0	99.99999999999984
2050	100.0	99.99999999999984
2051	100.0	99.99999999999984
2052	100.0	99.99999999999984
2053	100.0	99.99999999999984
2054	100.0	99.99999999999984
2055	100.0	99.99999999999984
2056	100.0	99.99999999999984
2057	100.0	99.99999999999984
2058	100.0	99.99999999999984
2059	100.0	99.99999999999984
2060	100.0	99.99999999999984
2061	100.0	99.99999999999984
2062	100.0	99.99999999999984
2063	100.0	99.99999999999984
2064	100.0	99.99999999999984
2065	100.0	99.99999999999984
2066	100.0	99.99999999999984
2067	100.0	99.99999999999984
2068	100.0	99.99999999999984
2069	100.0	99.99999999999984
2070	100.0	99.99999999999984
2071	100.0	99.99999999999984
2072	100.0	99.99999999999984
2073	100.0	99.99999999999984
2074	100.0	99.99999999999984
2075	100.0	99.99999999999984
2076	100.0	99.99999999999984
2077	100.0	99.99999999999984
2078	100.0	99.99999999999984
2079	100.0	99.99999999999984
2080	100.0	99.99999999999984
2081	100.0	99.99999999999984
2082	100.0	99.99999999999984
2083	100.0	99.99999999999984
2084	100.0	99.99999999999984
2085	100.0	99.99999999999984
2086	100.0	99.99999999999984
2087	100.0	99.99999999999984
2088	100.0	99.99999999999984
2089	100.0	99.99999999999984
2090	100.0	99.99999999999984
2091	100.0	99.99999999999984
2092	100.0	99.99999999999984
2093	100.0	99.99999999999984
2094	100.0	99.99999999999984
2095	100.0	99.99999999999984
2096	100.0	99.99999999999984
2097	100.0	99.99999999999984
2098	100.0	99.99999999999984
2099	100.0	99.99999999999984
2100	100.0	99.99999999999984
2101	100.0	99.99999999999984
2102	100.0	99.99999999999984
2103	100.0	99.99999999999984
2104	100.0	99.99999999999984
2105	100.0	99.99999999999984
2106	100.0	99.99999999999984
2107	100.0	99.99999999999984
2108	100.0	99.99999999999984
2109	100.0	99.99999999999984
2110	100.0	99.99999999999984
2111	100.0	99.99999999999984
2112	100.0	99.99999999999984
2113	100.0	99.99999999999984
2114	100.0	99.99999999999984
2115	100.0	99.99999999999984
2116	100.0	99.99999999999984
2117	100.0	99.99999999999984
2118	100.0	99.99999999999984
2119	100.0	99.99999999999984
2120	100.0	99.99999999999984
2121	100.0	99.99999999999984
2122	100.0	99.99999999999984
2123	100.0	99.99999999999984
2124	100.0	99.99999999999984
2125	100.0	99.99999999999984
2126	100.0	99.99999999999984
2127	100.0	99.99999999999984
2128	100.0	99.99999999999984
2129	100.0	99.99999999999984
2130	100.0	99.99999999999984
2131	100.0	99.99999999999984
2132	100.0	99.99999999999984
2133	100.0	99.99999999999984
2134	100.0	99.99999999999984
2135	100.0	99.99999999999984
2136	100.0	99.99999999999984
2137	100.0	99.99999999999984
2138	100.0	99.99999999999984
2139	100.0	99.99999999999984
2140	100.0	99.99999999999984
2141	100.0	99.99999999999984
2142	100.0	99.99999999999984
2143	100.0	99.99999999999984
2144	100.0	99.99999999999984
2145	100.0	99.99999999999984
2146	100.0	99.99999999999984
2147	100.0	99.99999999999984
2148	100.0	99.99999999999984
2149	100.0	99.99999999999984
2150	100.0	99.99999999999984
2151	100.0	99.99999999999984
2152	100.0	99.99999999999984
2153	100.0	99.99999999999984
2154	100.0	99.99999999999984
2155	100.0	99.99999999999984
2156	100.0	99.99999999999984
2157	100.0	99.99999999999984
2158	100.0	99.99999999999984
2159	100.0	99.99999999999984
2160	100.0	99.99999999999984
2161	100.0	99.99999999999984
2162	100.0	99.99999999999984
2163	100.0	99.99999999999984
2164	100.0	99.99999999999984
2165	100.0	99.99999999999984
2166	100.0	99.99999999999984
2167	100.0	99.99999999999984
2168	100.0	99.99999999999984
2169	100.0	99.99999999999984
2170	100.0	99.99999999999984
2171	100.0	99.99999999999984
2172	100.0	99.99999999999984
2173	100.0	99.99999999999984
2174	100.0	99.99999999999984
2175	100.0	99.99999999999984
2176	100.0	99.99999999999984
2177	100.0	99.99999999999984
2178	100.0	99.99999999999984
2179	100.0	99.99999999999984
2180	100.0	99.99999999999984
2181	100.0	99.99999999999984
2182	100.0	99.99999999999984
2183	100.0	99.99999999999984
2184	100.0	99.99999999999984
2185	100.0	99.99999999999984
2186	100.0	99.99999999999984
2187	100.0	99.99999999999984
2188	100.0	99.99999999999984
2189	100.0	99.99999999999984
2190	100.0	99.99999999999984
2191	100.0	99.99999999999984
2192	100.0	99.99999999999984
2193	100.0	99.99999999999984
2194	100.0	99.99999999999984
2195	100.0	99.99999999999984
2196	100.0	99.99999999999984
2197	100.0	99.99999999999984
2198	100.0	99.99999999999984
2199	100.0	99.99999999999984
2200	100.0	99.99999999999984
2201	100.0	99.99999999999984
2202	100.0	99.99999999999984
2203	100.0	99.99999999999984
2204	100.0	99.99999999999984
2205	100.0	99.99999999999984
2206	100.0	99.99999999999984
2207	100.0	99.99999999999984
2208	100.0	99.99999999999984
2209	100.0	99.99999999999984
2210	100.0	99.99999999999984
2211	100.0	99.99999999999984
2212	100.0	99.99999999999984
2213	100.0	99.99999999999984
2214	100.0	99.99999999999984
2215	100.0	99.99999999999984
2216	100.0	99.99999999999984
2217	100.0	99.99999999999984
2218	100.0	99.99999999999984
2219	100.0	99.99999999999984
2220	100.0	99.99999999999984
2221	100.0	99.99999999999984
2222	100.0	99.99999999999984
2223	100.0	99.99999999999984
2224	100.0	99.99999999999984
2225	100.0	99.99999999999984
2226	100.0	99.99999999999984
2227	100.0	99.99999999999984
2228	100.0	99.99999999999984
2229	100.0	99.99999999999984
2230	100.0	99.99999999999984
2231	100.0	99.99999999999984
2232	100.0	99.99999999999984
2233	100.0	99.99999999999984
2234	100.0	99.99999999999984
2235	100.0	99.99999999999984
2236	100.0	99.99999999999984
2237	100.0	99.99999999999984
2238	100.0	99.99999999999984
2239	100.0	99.99999999999984
2240	100.0	99.99999999999984
2241	100.0	99.99999999999984
2242	100.0	99.99999999999984
2243	100.0	99.99999999999984
2244	100.0	99.99999999999984
2245	100.0	99.99999999999984
2246	100.0	99.99999999999984
2247	100.0	99.99999999999984
2248	100.0	99.99999999999984
2249	100.0	99.99999999999984
2250	100.0	99.99999999999984
2251	100.0	99.99999999999984
2252	100.0	99.99999999999984
2253	100.0	99.99999999999984
2254	100.0	99.99999999999984
2255	100.0	99.99999999999984
2256	100.0	99.99999999999984
2257	100.0	99.99999999999984
2258	100.0	99.99999999999984
2259	100.0	99.99999999999984
2260	100.0	99.99999999999984
2261	100.0	99.99999999999984
2262	100.0	99.99999999999984
2263	100.0	99.99999999999984
2264	100.0	99.99999999999984
2265	100.0	99.99999999999984
2266	100.0	99.99999999999984
2267	100.0	99.99999999999984
2268	100.0	99.99999999999984
2269	100.0	99.99999999999984
2270	100.0	99.99999999999984
2271	100.0	99.99999999999984
2272	100.0	99.99999999999984
2273	100.0	99.99999999999984
2274	100.0	99.99999999999984
2275	100.0	99.99999999999984
2276	100.0	99.99999999999984
2277	100.0	99.99999999999984
2278	100.0	99.99999999999984
2279	100.0	99.99999999999984
2280	100.0	99.99999999999984
2281	100.0	99.99999999999984
2282	100.0	99.99999999999984
2283	100.0	99.99999999999984
2284	100.0	99.99999999999984
2285	100.0	99.99999999999984
2286	100.0	99.99999999999984
2287	100.0	99.99999999999984
2288	100.0	99.99999999999984
2289	100.0	99.99999999999984
2290	100.0	99.99999999999984
2291	100.0	99.99999999999984
2292	100.0	99.99999999999984
2293	100.0	99.99999999999984
2294	100.0	99.99999999999984
2295	100.0	99.99999999999984
2296	100.0	99.99999999999984
2297	100.0	99.99999999999984
2298	100.0	99.99999999999984
2299	100.0	99.99999999999984
2300	100.0	99.99999999999984
2301	100.0	99.99999999999984
2302	100.0	99.99999999999984
2303	100.0	99.99999999999984
2304	100.0	99.99999999999984
2305	100.0	99.99999999999984
2306	100.0	99.99999999999984
2307	100.0	99.99999999999984
2308	100.0	99.99999999999984
2309	100.0	99.99999999999984
2310	100.0	99.99999999999984
2311	100.0	99.99999999999984
2312	100.0	99.99999999999984
2313	100.0	99.99999999999984
2314	100.0	99.99999999999984
2315	100.0	99.99999999999984
2316	100.0	99.99999999999984
2317	100.0	99.99999999999984
2318	100.0	99.99999999999984
2319	100.0	99.99999999999984
2320	100.0	99.99999999999984
2321	100.0	99.99999999999984
2322	100.0	99.99999999999984
2323	100.0	99.99999999999984
2324	100.0	99.99999999999984
2325	100.0	99.99999999999984
2326	100.0	99.99999999999984
2327	100.0	99.99999999999984
2328	100.0	99.99999999999984
2329	100.0	99.99999999999984
2330	100.0	99.99999999999984
2331	100.0	99.99999999999984
2332	100.0	99.99999999999984
2333	100.0	99.99999999999984
2334	100.0	99.99999999999984
2335	100.0	99.99999999999984
2336	100.0	99.99999999999984
2337	100.0	99.99999999999984
2338	100.0	99.99999999999984
2339	100.0	99.99999999999984
2340	100.0	99.99999999999984
2341	100.0	99.99999999999984
2342	100.0	99.99999999999984
2343	100.0	99.99999999999984
2344	100.0	99.99999999999984
2345	100.0	99.99999999999984
2346	100.0	99.99999999999984
2347	100.0	99.99999999999984
2348	100.0	99.99999999999984
2349	100.0	99.99999999999984
2350	100.0	99.99999999999984
2351	100.0	99.99999999999984
2352	100.0	99.99999999999984
2353	100.0	99.99999999999984
2354	100.0	99.99999999999984
2355	100.0	99.99999999999984
2356	100.0	99.99999999999984
2357	100.0	99.99999999999984
2358	100.0	99.99999999999984
2359	100.0	99.99999999999984
2360	100.0	99.99999999999984
2361	100.0	99.99999999999984
2362	100.0	99.99999999999984
2363	100.0	99.99999999999984
2364	100.0	99.99999999999984
2365	100.0	99.99999999999984
2366	100.0	99.99999999999984
2367	100.0	99.99999999999984
2368	100.0	99.99999999999984
2369	100.0	99.99999999999984
2370	100.0	99.99999999999984
2371	100.0	99.99999999999984
2372	100.0	99.99999999999984
2373	100.0	99.99999999999984
2374	100.0	99.99999999999984
2375	100.0	99.99999999999984
2376	100.0	99.99999999999984
2377	100.0	99.99999999999984
2378	100.0	99.99999999999984
2379	100.0	99.99999999999984
2380	100.0	99.99999999999984
2381	100.0	99.99999999999984
2382	100.0	99.99999999999984
2383	100.0	99.99999999999984
2384	100.0	99.99999999999984
2385	100.0	99.99999999999984
2386	100.0	99.99999999999984
2387	100.0	99.99999999999984
2388	100.0	99.99999999999984
2389	100.0	99.99999999999984
2390	100.0	99.99999999999984
2391	100.0	99.99999999999984
2392	100.0	99.99999999999984
2393	100.0	99.99999999999984
2394	100.0	99.99999999999984
2395	100.0	99.99999999999984
2396	100.0	99.99999999999984
2397	100.0	99.99999999999984
2398	100.0	99.99999999999984
2399	100.0	99.99999999999984
2400	100.0	99.99999999999984
2401	100.0	99.99999999999984
2402	100.0	99.99999999999984
2403	100.0	99.99999999999984
2404	100.0	99.99999999999984
2405	100.0	99.99999999999984
2406	100.0	99.99999999999984
2407	100.0	99.99999999999984
2408	100.0	99.99999999999984
2409	100.0	99.99999999999984
2410	100.0	99.99999999999984
2411	100.0	99.99999999999984
2412	100.0	99.99999999999984
2413	100.0	99.99999999999984
2414	100.0	99.99999999999984
2415	100.0	99.99999999999984
2416	100.0	99.99999999999984
2417	100.0	99.99999999999984
2418	100.0	99.99999999999984
2419	100.0	99.99999999999984
2420	100.0	99.99999999999984
2421	100.0	99.99999999999984
2422	100.0	99.99999999999984
2423	100.0	99.99999999999984
2424	100.0	99.99999999999984
2425	100.0	99.99999999999984
2426	100.0	99.99999999999984
2427	100.0	99.99999999999984
2428	100.0	99.99999999999984
2429	100.0	99.99999999999984
2430	100.0	99.99999999999984
2431	100.0	99.99999999999984
2432	100.0	99.99999999999984
2433	100.0	99.99999999999984
2434	100.0	99.99999999999984
2435	100.0	99.99999999999984
2436	100.0	99.99999999999984
2437	100.0	99.99999999999984
2438	100.0	99.99999999999984
2439	100.0	99.99999999999984
2440	100.0	99.99999999999984
2441	100.0	99.99999999999984
2442	100.0	99.99999999999984
2443	100.0	99.99999999999984
2444	100.0	99.99999999999984
2445	100.0	99.99999999999984
2446	100.0	99.99999999999984
2447	100.0	99.99999999999984
2448	100.0	99.99999999999984
2449	100.0	99.99999999999984
2450	100.0	99.99999999999984
2451	100.0	99.99999999999984
2452	100.0	99.99999999999984
2453	100.0	99.99999999999984
2454	100.0	99.99999999999984
2455	100.0	99.99999999999984
2456	100.0	99.99999999999984
2457	100.0	99.99999999999984
2458	100.0	99.99999999999984
2459	100.0	99.99999999999984
2460	100.0	99.99999999999984
2461	100.0	99.99999999999984
2462	100.0	99.99999999999984
2463	100.0	99.99999999999984
2464	100.0	99.99999999999984
2465	100.0	99.99999999999984
2466	100.0	99.99999999999984
2467	100.0	99.99999999999984
2468	100.0	99.99999999999984
2469	100.0	99.99999999999984
2470	100.0	99.99999999999984
2471	100.0	99.99999999999984
2472	100.0	99.99999999999984
2473	100.0	99.99999999999984
2474	100.0	99.99999999999984
2475	100.0	99.99999999999984
2476	100.0	99.99999999999984
2477	100.0	99.99999999999984
2478	100.0	99.99999999999984
2479	100.0	99.99999999999984
2480	100.0	99.99999999999984
2481	100.0	99.99999999999984
2482	100.0	99.99999999999984
2483	100.0	99.99999999999984
2484	100.0	99.99999999999984
2485	100.0	99.99999999999984
2486	100.0	99.99999999999984
2487	100.0	99.99999999999984
2488	100.0	99.99999999999984
2489	100.0	99.99999999999984
2490	100.0	99.99999999999984
2491	100.0	99.99999999999984
2492	100.0	99.99999999999984
2493	100.0	99.99999999999984
2494	100.0	99.99999999999984
2495	100.0	99.99999999999984
2496	100.0	99.99999999999984
2497	100.0	99.99999999999984
2498	100.0	99.99999999999984
2499	100.0	99.99999999999984
2500	100.0	99.99999999999984
2501	100.0	99.99999999999984
2502	100.0	99.99999999999984
2503	100.0	99.99999999999984
2504	100.0	99.99999999999984
2505	100.0	99.99999999999984
2506	100.0	99.99999999999984
2507	100.0	99.99999999999984
2508	100.0	99.99999999999984
2509	100.0	99.99999999999984
2510	100.0	99.99999999999984
2511	100.0	99.99999999999984
2512	100.0	99.99999999999984
2513	100.0	99.99999999999984
2514	100.0	99.99999999999984
2515	100.0	99.99999999999984
2516	100.0	99.99999999999984
2517	100.0	99.99999999999984
2518	100.0	99.99999999999984
2519	100.0	99.99999999999984
2520	100.0	99.99999999999984
2521	100.0	99.99999999999984
2522	100.0	99.99999999999984
2523	100.0	99.99999999999984
2524	100.0	99.99999999999984
2525	100.0	99.99999999999984
2526	100.0	99.99999999999984
2527	100.0	99.99999999999984
2528	100.0	99.99999999999984
2529	100.0	99.99999999999984
2530	100.0	99.99999999999984
2531	100.0	99.99999999999984
2532	100.0	99.99999999999984
2533	100.0	99.99999999999984
2534	100.0	99.99999999999984
2535	100.0	99.99999999999984
2536	100.0	99.99999999999984
2537	100.0	99.99999999999984
2538	100.0	99.99999999999984
2539	100.0	99.99999999999984
2540	100.0	99.99999999999984
2541	100.0	99.99999999999984
2542	100.0	99.99999999999984
2543	100.0	99.99999999999984
2544	100.0	99.99999999999984
2545	100.0	99.99999999999984
2546	100.0	99.99999999999984
2547	100.0	99.99999999999984
2548	100.0	99.99999999999984
2549	100.0	99.99999999999984
2550	100.0	99.99999999999984
2551	100.0	99.99999999999984
2552	100.0	99.99999999999984
2553	100.0	99.99999999999984
2554	100.0	99.99999999999984
2555	100.0	99.99999999999984
2556	100.0	99.99999999999984
2557	100.0	99.99999999999984
2558	100.0	99.99999999999984
2559	100.0	99.99999999999984
2560	100.0	99.99999999999984
2561	100.0	99.99999999999984
2562	100.0	99.99999999999984
2563	100.0	99.99999999999984
2564	100.0	99.99999999999984
2565	100.0	99.99999999999984
2566	100.0	99.99999999999984
2567	100.0	99.99999999999984
2568	100.0	99.99999999999984
2569	100.0	99.99999999999984
2570	100.0	99.99999999999984
2571	100.0	99.99999999999984
2572	100.0	99.99999999999984
2573	100.0	99.99999999999984
2574	100.0	99.99999999999984
2575	100.0	99.99999999999984
2576	100.0	99.99999999999984
2577	100.0	99.99999999999984
2578	100.0	99.99999999999984
2579	100.0	99.99999999999984
2580	100.0	99.99999999999984
2581	100.0	99.99999999999984
2582	100.0	99.99999999999984
2583	100.0	99.99999999999984
2584	100.0	99.99999999999984
2585	100.0	99.99999999999984
2586	100.0	99.99999999999984
2587	100.0	99.99999999999984
2588	100.0	99.99999999999984
2589	100.0	99.99999999999984
2590	100.0	99.99999999999984
2591	100.0	99.99999999999984
2592	100.0	99.99999999999984
2593	100.0	99.99999999999984
2594	100.0	99.99999999999984
2595	100.0	99.99999999999984
2596	100.0	99.99999999999984
2597	100.0	99.99999999999984
2598	100.0	99.99999999999984
2599	100.0	99.99999999999984
2600	100.0	99.99999999999984
2601	100.0	99.99999999999984
2602	100.0	99.99999999999984
2603	100.0	99.99999999999984
2604	100.0	99.99999999999984
2605	100.0	99.99999999999984
2606	100.0	99.99999999999984
2607	100.0	99.99999999999984
2608	100.0	99.99999999999984
2609	100.0	99.99999999999984
2610	100.0	99.99999999999984
2611	100.0	99.99999999999984
2612	100.0	99.99999999999984
2613	100.0	99.99999999999984
2614	100.0	99.99999999999984
2615	100.0	99.99999999999984
2616	100.0	99.99999999999984
2617	100.0	99.99999999999984
2618	100.0	99.99999999999984
2619	100.0	99.99999999999984
2620	100.0	99.99999999999984
2621	100.0	99.99999999999984
2622	100.0	99.99999999999984
2623	100.0	99.99999999999984
2624	100.0	99.99999999999984
2625	100.0	99.99999999999984
2626	100.0	99.99999999999984
2627	100.0	99.99999999999984
2628	100.0	99.99999999999984
2629	100.0	99.99999999999984
2630	100.0	99.99999999999984
2631	100.0	99.99999999999984
2632	100.0	99.99999999999984
2633	100.0	99.99999999999984
2634	100.0	99.99999999999984
2635	100.0	99.99999999999984
2636	100.0	99.99999999999984
2637	100.0	99.99999999999984
2638	100.0	99.99999999999984
2639	100.0	99.99999999999984
2640	100.0	99.99999999999984
2641	100.0	99.99999999999984
2642	100.0	99.99999999999984
2643	100.0	99.99999999999984
2644	100.0	99.99999999999984
2645	100.0	99.99999999999984
2646	100.0	99.99999999999984
2647	100.0	99.99999999999984
2648	100.0	99.99999999999984
2649	100.0	99.99999999999984
2650	100.0	99.99999999999984
2651	100.0	99.99999999999984
2652	100.0	99.99999999999984
2653	100.0	99.99999999999984
2654	100.0	99.99999999999984
2655	100.0	99.99999999999984
2656	100.0	99.99999999999984
2657	100.0	99.99999999999984
2658	100.0	99.99999999999984
2659	100.0	99.99999999999984
2660	100.0	99.99999999999984
2661	100.0	99.99999999999984
2662	100.0	99.99999999999984
2663	100.0	99.99999999999984
2664	100.0	99.99999999999984
2665	100.0	99.99999999999984
2666	100.0	99.99999999999984
2667	100.0	99.99999999999984
2668	100.0	99.99999999999984
2669	100.0	99.99999999999984
2670	100.0	99.99999999999984
2671	100.0	99.99999999999984
2672	100.0	99.99999999999984
2673	100.0	99.99999999999984
2674	100.0	99.99999999999984
2675	100.0	99.99999999999984
2676	100.0	99.99999999999984
2677	100.0	99.99999999999984
2678	100.0	99.99999999999984
2679	100.0	99.99999999999984
2680	100.0	99.99999999999984
2681	100.0	99.99999999999984
2682	100.0	99.99999999999984
2683	100.0	99.99999999999984
2684	100.0	99.99999999999984
2685	100.0	99.99999999999984
2686	100.0	99.99999999999984
2687	100.0	99.99999999999984
2688	100.0	99.99999999999984
2689	100.0	99.99999999999984
2690	100.0	99.99999999999984
2691	100.0	99.99999999999984
2692	100.0	99.99999999999984
2693	100.0	99.99999999999984
2694	100.0	99.99999999999984
2695	100.0	99.99999999999984
2696	100.0	99.99999999999984
2697	100.0	99.99999999999984
2698	100.0	99.99999999999984
2699	100.0	99.99999999999984
2700	100.0	99.99999999999984
2701	100.0	99.99999999999984
2702	100.0	99.99999999999984
2703	100.0	99.99999999999984
2704	100.0	99.99999999999984
2705	100.0	99.99999999999984
2706	100.0	99.99999999999984
2707	100.0	99.99999999999984
2708	100.0	99.99999999999984
2709	100.0	99.99999999999984
2710	100.0	99.99999999999984
2711	100.0	99.99999999999984
2712	100.0	99.99999999999984
2713	100.0	99.99999999999984
2714	100.0	99.99999999999984
2715	100.0	99.99999999999984
2716	100.0	99.99999999999984
2717	100.0	99.99999999999984
2718	100.0	99.99999999999984
2719	100.0	99.99999999999984
2720	100.0	99.99999999999984
2721	100.0	99.99999999999984
2722	100.0	99.99999999999984
2723	100.0	99.99999999999984
2724	100.0	99.99999999999984
2725	100.0	99.99999999999984
2726	100.0	99.99999999999984
2727	100.0	99.99999999999984
2728	100.0	99.99999999999984
2729	100.0	99.99999999999984
2730	100.0	99.99999999999984
2731	100.0	99.99999999999984
2732	100.0	99.99999999999984
2733	100.0	99.99999999999984
2734	100.0	99.99999999999984
2735	100.0	99.99999999999984
2736	100.0	99.99999999999984
2737	100.0	99.99999999999984
2738	100.0	99.99999999999984
2739	100.0	99.99999999999984
2740	100.0	99.99999999999984
2741	100.0	99.99999999999984
2742	100.0	99.99999999999984
2743	100.0	99.99999999999984
2744	100.0	99.99999999999984
2745	100.0	99.99999999999984
2746	100.0	99.99999999999984
2747	100.0	99.99999999999984
2748	100.0	99.99999999999984
2749	100.0	99.99999999999984
2750	100.0	99.99999999999984
2751	100.0	99.99999999999984
2752	100.0	99.99999999999984
2753	100.0	99.99999999999984
2754	100.0	99.99999999999984
2755	100.0	99.99999999999984
2756	100.0	99.99999999999984
2757	100.0	99.99999999999984
2758	100.0	99.99999999999984
2759	100.0	99.99999999999984
2760	100.0	99.99999999999984
2761	100.0	99.99999999999984
2762	100.0	99.99999999999984
2763	100.0	99.99999999999984
2764	100.0	99.99999999999984
2765	100.0	99.99999999999984
2766	100.0	99.99999999999984
2767	100.0	99.99999999999984
2768	100.0	99.99999999999984
2769	100.0	99.99999999999984
2770	100.0	99.99999999999984
2771	100.0	99.99999999999984
2772	100.0	99.99999999999984
2773	100.0	99.99999999999984
2774	100.0	99.99999999999984
2775	100.0	99.99999999999984
2776	100.0	99.99999999999984
2777	100.0	99.99999999999984
2778	100.0	99.99999999999984
2779	100.0	99.99999999999984
2780	100.0	99.99999999999984
2781	100.0	99.99999999999984
2782	100.0	99.99999999999984
2783	100.0	99.99999999999984
2784	100.0	99.99999999999984
2785	100.0	99.99999999999984
2786	100.0	99.99999999999984
2787	100.0	99.99999999999984
2788	100.0	99.99999999999984
2789	100.0	99.99999999999984
2790	100.0	99.99999999999984
2791	100.0	99.99999999999984
2792	100.0	99.99999999999984
2793	100.0	99.99999999999984
2794	100.0	99.99999999999984
2795	100.0	99.99999999999984
2796	100.0	99.99999999999984
2797	100.0	99.99999999999984
2798	100.0	99.99999999999984
2799	100.0	99.99999999999984
2800	100.0	99.99999999999984
2801	100.0	99.99999999999984
2802	100.0	99.99999999999984
2803	100.0	99.99999999999984
2804	100.0	99.99999999999984
2805	100.0	99.99999999999984
2806	100.0	99.99999999999984
2807	100.0	99.99999999999984
2808	100.0	99.99999999999984
2809	100.0	99.99999999999984
2810	100.0	99.99999999999984
2811	100.0	99.99999999999984
2812	100.0	99.99999999999984
2813	100.0	99.99999999999984
2814	100.0	99.99999999999984
2815	100.0	99.99999999999984
2816	100.0	99.99999999999984
2817	100.0	99.99999999999984
2818	100.0	99.99999999999984
2819	100.0	99.99999999999984
2820	100.0	99.99999999999984
2821	100.0	99.99999999999984
2822	100.0	99.99999999999984
2823	100.0	99.99999999999984
2824	100.0	99.99999999999984
2825	100.0	99.99999999999984
2826	100.0	99.99999999999984
2827	100.0	99.99999999999984
2828	100.0	99.99999999999984
2829	100.0	99.99999999999984
2830	100.0	99.99999999999984
2831	100.0	99.99999999999984
2832	100.0	99.99999999999984
2833	100.0	99.99999999999984
2834	100.0	99.99999999999984
2835	100.0	99.99999999999984
2836	100.0	99.99999999999984
2837	100.0	99.99999999999984
2838	100.0	99.99999999999984
2839	100.0	99.99999999999984
2840	100.0	99.99999999999984
2841	100.0	99.99999999999984
2842	100.0	99.99999999999984
2843	100.0	99.99999999999984
2844	100.0	99.99999999999984
2845	100.0	99.99999999999984
2846	100.0	99.99999999999984
2847	100.0	99.99999999999984
2848	100.0	99.99999999999984
2849	100.0	99.99999999999984
2850	100.0	99.99999999999984
2851	100.0	99.99999999999984
2852	100.0	99.99999999999984
2853	100.0	99.99999999999984
2854	100.0	99.99999999999984
2855	100.0	99.99999999999984
2856	100.0	99.99999999999984
2857	100.0	99.99999999999984
2858	100.0	99.99999999999984
2859	100.0	99.99999999999984
